image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
google/google-61.png,2.7460208340539363,1130.4986679849535,679.5052189194698,1175.868833085446,404.9031355140762,1099.5387624439468,423.5202259144419,1023.2086918024476,442.13731631480755,961.772293481241,470.06295191535605,917.0912765203633,507.2971327160874,905.921022280144,565.0101129572209,883.5805137997053,605.9677118380255,870.5485505194491,667.4041101592321,858.0,746.0,896.0,831.0,980.3893838816067,877.7772316833642,1017.623564682338,901.9794492038396,1075.3365449234716,933.6285028844612,1131.1878161245686,948.5221752047538,1187.0390873256656,954.1073023248634,1259.6457398870916,939.213630004571,1332.2523924485176,929.9050848043881,1285.7096664476035,416.0733897542957,1296.879920687823,436.5521891946978,1302.4650478079325,464.4778247952463,1302.4650478079325,494.26516943583147,1295.0182116477863,524.0525140764165,1352.73119188892,658.0955649590493,1369.486573249249,680.4360734394882,1389.9653726896513,704.6382909599635,1401.1356269298708,749.3193079208411,1402.997335969907,788.4151977616091,1276.0,594.0,1229.0,594.0,1191.0,603.0,1125.6026890044586,633.893347438574,1105.0,594.0,1105.0,622.0,1115.0,651.0,1134.0,679.0,1143.0,698.0,1227.9966862064698,449.5841524749537,1246.6137766068355,468.2012428753194,1250.3371946869088,499.8502965559411,1241.028649486726,537.0844773566724,1224.273268126397,503.5737146360143,1218.688141006287,477.50978807550223,1295.0,679.0,1298.7416297278596,846.1281780027426,1339.6992286086638,751.1810169608777,1333.0,784.0,1321.0821382082981,751.1810169608777,1304.3267568479691,719.531963280256,991.0,613.0,1029.0,613.0,1060.4428726031788,628.3082203184642,1075.3365449234716,658.0955649590493,1090.230217243764,695.3297457597806,1077.0,746.0,1048.0,793.0,1010.0,774.0,995.2830562018991,747.4575988808045,980.3893838816067,710.2234180800732,965.4957115613141,667.4041101592321,963.0,641.0,991.0,613.0,1043.6874912428498,633.893347438574,1058.5811635631426,665.5424011191956,1069.7514178033616,708.3617090400367,1048.0,784.0,1020.0,727.0,1001.0,698.0,991.0,670.0
google/google-62.png,0.35122312837351827,337.93769042221334,108.8838190730289,363.4065020703515,73.76150623567707,353.9583945234615,74.17229352032447,348.2073725383981,74.17229352032447,337.5269031375659,75.81544265891404,328.90037015997075,78.28016636679837,322.3277736056125,82.38803921327226,316.16596433590166,88.96063576763049,312.8796660587226,98.40874331452045,306.71785678901176,106.21370172282087,312.46887877407516,114.01866013112127,313.70124062801733,121.41283125477429,319.0414753284334,127.98542780913252,325.20328459814425,134.96881164813814,336.70532856827117,139.48747177925944,350.261308961635,142.36298277179117,358.88784193923016,144.00613191038073,365.049651208941,143.59534462573333,364.6388639242937,76.2262299435614,365.87122577823584,78.69095365144577,366.6928003475306,81.5664646439775,366.28201306288315,86.49591205974616,365.87122577823584,91.01457219086745,367.92516220147274,114.01866013112127,369.1575240554149,117.71574569294779,368.7467367707676,121.82361853942169,369.1575240554149,125.52070410124819,368.7467367707676,128.8070023784273,362.0,103.0,356.0,103.0,348.0,102.0,342.0,103.0,338.0,96.0,336.0,100.0,336.0,103.0,338.0,108.0,338.0,112.0,353.9583945234615,77.4585917975036,353.9583945234615,81.97725192862487,355.19075637740366,85.263550205804,354.77996909275635,92.65772132945702,355.6015436620511,87.72827391368833,355.6015436620511,82.79882649791966,356.83390551599325,116.48338383900563,356.4231182313458,122.23440582406906,356.4231182313458,126.75306595519035,359.709416508525,131.27172608631165,356.83390551599325,127.57464052448515,356.4231182313458,121.00204397012689,322.0,90.0,326.0,94.0,331.0,102.0,329.0,105.0,331.0,108.0,328.0,114.0,325.0,118.0,320.0,114.0,317.0,109.0,316.0,105.0,316.0,100.0,319.0,96.0,322.0,91.0,325.0,100.0,326.0,105.0,326.0,109.0,325.0,117.0,323.0,109.0,323.0,105.0,323.0,100.0
google/google-63.png,4.280614166171773,1258.6876426263316,1066.468947919327,830.6262260091544,864.2352077852278,877.814098707111,969.8461609663685,933.9901376332498,1109.1627375031926,965.4487194318874,1183.3151088856957,1008.1425090157529,1248.4793140400166,1080.0478388412105,1302.40831140911,1118.2475453109848,1345.1021009929755,1208.1292075928068,1369.8195581204764,1378.9043659282686,1439.4778463888883,1509.2327762369102,1354.0902672211575,1563.1617736060036,1300.1612698520644,1626.0789372032789,1226.0088984695612,1664.2786436730532,1102.4216128320559,1682.2549761294179,1041.7514907918262,1684.5020176864634,936.1405376106853,1686.749059243509,859.7411246711366,1668.7727267871444,767.6124208322692,1032.859966143254,772.1065039463601,1084.5419219553016,756.3772130470413,1127.235711539167,736.1538390336314,1181.1647089082603,724.9186312484037,1246.3289140625811,738.4008805906769,1450.8096957537261,718.177506577267,1506.9857346798647,700.2011741209026,1551.9265658207757,693.4600494497661,1599.1144385187324,697.954132563857,1644.0552696596435,722.6715896913581,1392.3866152705418,808.059168859089,1396.880698384633,853.0,1410.3629477269062,893.4467480268199,1408.1159061698606,931.6464544965942,1306.999036102811,1014.7869921072795,1356.433950357813,1003.5517843220518,1394.6336568275874,1014.7869921072795,1448.5626541966806,999.0577012079607,1489.0094022235005,996.8106596509151,1050.8362985996184,853.0,1124.9886699821216,826.0355013154534,1172.176542680078,817.0473350872712,1250.8229971766723,828.282542872499,1181.1647089082603,837.2707091006812,1124.9886699821216,850.7529584429544,1486.762360666455,803.5650857449979,1538.4443164785027,781.0946701745424,1585.632189176459,778.8476286174969,1641.808228102598,796.8239610738613,1599.1144385187324,810.3062104161345,1547.4324827066846,812.5532519731801,1205.8821660357612,1187.809191999787,1244.0818725055356,1120.3979452884205,1336.210576344403,1095.6804881609194,1390.1395737134962,1100.1745712750103,1432.8333632973615,1084.4452803756917,1493.5034853375917,1111.4097790602382,1518.2209424650925,1165.3387764293313,1497.9975684516828,1246.2322724829712,1444.0685710825894,1293.4201451809276,1372.1632412571319,1304.6553529661555,1295.7638283175831,1302.40831140911,1241.83483094849,1246.2322724829712,1219.3644153780344,1192.303275113878,1280.0345374182643,1133.8801946306937,1381.1514074853142,1127.139069959557,1473.2801113241815,1129.3861115166026,1509.2327762369102,1172.079901100468,1464.2919450959996,1230.5029815836524,1378.9043659282686,1255.2204387111533,1271.0463711900823,1234.9970646977436
google/google-64.png,0.7322158025387693,177.77841974612306,262.0,104.55683949224616,227.89700650226962,105.0,247.0,108.0,265.0,113.0,281.0,118.0,296.0,131.0,309.0,142.0,317.0,155.0,325.0,175.0,330.0,199.0,325.0,212.0,320.0,225.0,312.0,236.0,299.0,243.0,283.0,246.0,267.0,251.0,249.0,251.0,231.0,115.0,205.0,123.0,197.0,136.0,194.0,147.0,197.0,157.0,200.0,196.0,200.0,207.0,197.0,218.87900855125733,201.51496748865168,227.12339574301294,204.2630965525702,236.46703456033592,209.20972886762357,178.0,218.0,175.0,228.0,175.0,236.0,175.0,244.0,162.0,257.0,168.0,257.0,175.0,260.0,183.0,257.0,189.0,257.0,129.0,223.0,136.0,220.0,147.0,220.0,157.0,223.0,147.4276528893753,229.54588394062074,135.88551082091746,230.09550975340446,199.0,223.0,207.0,220.0,217.0,220.0,225.0,226.0,217.7797569256899,230.64513556618817,205.6879890444483,228.99625812783705,155.0,288.0,160.0,278.0,170.0,273.0,175.0,273.0,181.0,273.0,192.49696953763933,280.66108452950556,199.0,291.0,194.6954727887742,301.54686541528645,186.0,304.0,175.0,304.0,168.0,301.0,160.0,299.0,155.0,288.0,166.66455633680508,281.760336155073,173.26006609020956,280.1114587167218,185.35183397145116,281.760336155073,199.0,291.0,183.0,294.0,175.0,294.0,168.0,294.0
google/google-65.png,0.73,163.5,130.0,120.0,196.0,136.0,201.0,152.0,203.0,166.0,201.0,179.0,199.0,191.0,194.0,200.0,187.0,209.0,178.0,218.0,162.0,223.0,141.0,220.0,123.0,218.0,112.0,214.0,98.0,204.0,86.0,195.0,80.0,184.0,70.0,166.0,57.0,108.0,182.0,104.0,173.0,106.0,162.0,111.0,153.0,118.0,146.0,129.85050995193313,107.41909302013369,135.02484978739545,96.3805013711474,135.36980577642623,84.3070417550687,143.30379352413513,80.51252587572966,149.16804533765907,75.68314202929818,145.0,134.0,152.0,139.0,161.0,144.0,168.0,146.0,170.0,157.0,172.0,153.0,177.0,148.0,177.0,141.0,177.0,137.0,129.0,176.0,127.0,166.0,131.0,157.0,138.0,153.0,138.0,160.0,134.0,169.0,152.0,116.0,152.0,107.0,154.0,98.0,159.0,91.0,161.0,100.0,156.0,109.0,184.0,176.0,184.0,166.0,184.0,157.0,186.0,153.0,188.0,148.0,195.0,139.0,202.0,132.0,202.0,141.0,202.0,150.0,200.0,157.0,198.0,164.0,193.0,169.0,184.0,173.0,188.0,160.0,191.0,153.0,193.0,148.0,200.0,134.0,193.0,148.0,191.0,155.0,188.0,160.0
google/google-66.png,1.35,249.0,268.8227824806771,114.0,221.0,118.0,258.0,128.0,285.0,137.0,308.0,150.0,331.0,173.0,345.0,196.14640440443586,350.10115323273214,219.0,363.0,255.64830601160062,370.95748987854245,297.0,359.0,320.05758094719135,339.0595632437737,348.0,327.0,366.0,308.0,380.0,281.0,384.0,253.0,383.2400125506756,220.6691816954974,383.85343421672883,184.47730339835596,132.35055113489838,202.8799533799533,143.39214112385676,191.8383633909949,159.9545261072944,188.77125506072866,178.97059775494498,195.51889338731434,192.46587440811638,201.03968838179355,289.3864976445291,180.79677340203648,305.94888262796667,172.20887007729107,324.35153260956406,167.9149184149183,340.30049592694843,166.68807508281185,357.47630257643925,175.88940007361055,242.0,221.0,242.0,244.0,242.0,263.0,242.0,281.0,228.0,285.0,238.0,290.0,247.0,290.0,260.0,285.0,270.0,281.0,160.0,226.0,173.0,221.0,187.0,217.0,205.0,221.0,192.0,230.0,173.0,230.0,282.63885931794334,219.44233836339095,297.9744009692745,209.01417004048574,313.92336428665885,205.94706171021954,328.03206260588354,208.4007483744325,315.1502076187654,219.44233836339095,300.4280876334875,221.28260336155063,205.0,313.0,219.0,313.0,242.0,308.0,251.0,313.0,260.0,308.0,283.0,308.0,297.0,308.0,279.0,318.0,265.0,327.0,251.0,327.0,238.0,327.0,224.0,322.0,210.0,313.0,238.0,318.0,251.0,318.0,265.0,318.0,297.0,308.0,265.0,313.0,251.0,313.0,238.0,313.0
google/google-67.png,1.7859400948400577,814.0,406.40599051599423,845.1696344733798,227.81198103198847,798.8244023593154,235.18508614104417,756.6923731647114,253.09119854875087,725.0933512687582,269.94401022659247,704.0273366714562,295.223227743355,689.2811264533448,318.3958438003872,678.7481191546938,340.51515912755434,670.321713315773,376.3273839429678,666.0,440.0,684.0,489.0,702.0,519.0,720.0,543.0,744.0,567.0,775.0,579.0,805.0,585.0,848.3295366629752,579.6144248069324,898.8879716965,574.3479211576068,883.0,241.0,901.0,259.0,913.0,289.0,919.0,314.0,919.0,338.0,938.0,434.0,950.0,452.0,962.0,477.0,962.0,507.0,950.0,531.0,883.0,392.0,865.0,404.0,841.0,410.0,820.9437176864826,406.8731051090557,793.0,386.0,793.0,398.0,793.0,416.0,799.0,428.0,805.0,440.0,853.0,283.0,865.0,302.0,871.0,326.0,865.0,344.0,853.0,332.0,847.0,308.0,889.0,440.0,905.2077760756906,457.4315401425806,911.5275804548812,481.6574569294779,906.2610768055558,500.6168700670498,895.7280695069048,483.7640583892081,889.0,464.0,739.8395614868698,382.6471883221584,756.6923731647114,397.3933985402698,767.2253804633624,410.03300729865106,770.3852826529576,422.67261605703226,776.7050870321482,432.15232262581816,775.6517863022832,452.1650364932551,764.065478273767,474.2843518204222,751.0,464.0,738.0,446.0,732.0,434.0,726.0,416.0,732.0,398.0,737.7329600271396,391.0735941610792,751.4258695153858,404.7665036493255,758.7989746244416,419.51271386743696,765.1187790036322,443.73863065433426,763.012177543902,461.644743062041,755.6390724348462,444.79193138419936,756.6923731647114,428.99242043622286,754.5857717049812,414.24621021811146
google/google-68.png,1.5254709444681223,265.45290555318775,202.1018828255375,112.90581110637555,184.5558435033525,127.0,221.0,143.0,253.0,164.0,280.0,186.0,306.0,217.0,322.0,249.0,327.0,286.0,332.0,334.0,327.0,371.0,295.0,392.0,269.0,408.0,243.0,418.0,211.0,418.0,179.0,418.0,147.0,408.0,110.0,397.0,73.0,141.55559095870632,153.0972617047148,157.28488185802513,139.61501236244152,179.75529742848062,127.81804418795235,197.16986949558367,122.20044029533847,210.65211883785696,120.51515912755434,299.9720207304175,94.67418122153049,312.3307492941681,84.5624942148255,324.1277174686572,77.82136954368889,335.92468564314635,74.45080720812052,349.40693498541964,72.203765651075,270.0,142.0,281.0,169.0,291.0,190.0,297.0,211.0,275.0,227.0,286.0,227.0,302.0,227.0,312.0,216.0,323.0,211.0,170.76713120029842,177.81471883221585,184.8111409318331,160.96190715437422,205.03451494524307,151.41198053693063,229.19021168348274,160.96190715437422,212.0,169.0,191.0,174.0,312.89250968342947,134.55916885908903,324.1277174686572,112.08875328863348,340.98052914649884,104.78586822823547,360.64214277064735,105.90938900675826,353.33925771024934,119.95339873829295,332.554123307578,130.62684613425927,275.0,280.0,286.0,264.0,302.0,253.0,312.0,253.0,318.0,248.0,339.0,248.0,355.0,248.0,344.0,269.0,339.0,280.0,323.0,290.0,307.0,295.0,291.0,290.0,275.0,280.0,302.0,269.0,312.0,264.0,323.0,258.0,349.0,248.0,337.0482064216691,266.0110999462537,321.88067591161166,275.5610265636973,305.02786423377,277.24630773148147
google/google-69.png,0.895,371.0,200.5,286.0,277.0,309.0,284.0,336.0,290.0,356.0,290.0,376.0,287.0,396.0,277.0,412.0,264.0,429.0,244.0,449.0,221.0,456.0,197.0,449.0,184.0,442.0,174.0,436.0,161.0,426.0,144.0,409.0,134.0,392.0,124.0,372.0,118.0,296.44357141642763,241.77579464765586,292.93256898354394,220.00757956377709,293.6347694701207,203.8569683725122,295.7413709298509,194.72836204701468,306.2743782285019,183.4931542617869,319.0,141.0,323.0,131.0,326.0,121.0,333.0,114.0,342.0,111.0,329.0,167.0,342.0,171.0,352.0,171.0,362.0,177.0,369.0,197.0,372.0,194.0,376.0,184.0,379.0,177.0,379.0,171.0,313.0,227.0,313.0,217.0,316.0,204.0,326.0,197.0,326.0,207.0,319.0,221.0,344.1932045036456,153.29853333898734,342.0866030439154,143.46772652691305,347.7042069365292,135.04132068799225,356.0,131.0,356.0,138.0,352.0,148.0,389.0,227.0,386.0,211.0,386.0,197.0,389.0,191.0,392.0,184.0,402.0,177.0,412.0,177.0,412.0,184.0,412.0,191.0,406.0,197.0,402.0,207.0,399.0,214.0,389.0,224.0,396.0,204.0,396.0,194.0,402.0,191.0,409.0,177.0,399.0,187.0,396.0,194.0,392.0,201.0
google/google-70.png,1.1788564832809516,545.8856483280952,405.6371634982638,428.0,370.0,432.0,392.0,436.0,414.0,445.0,427.0,454.0,440.0,472.0,458.0,485.0,467.0,507.0,475.0,540.5351112619735,485.2743269965276,577.0,471.0,604.0,462.0,621.0,449.0,639.0,427.0,648.0,409.0,655.0815656348032,392.0572124034661,660.611394466595,374.67775036069196,663.7712966561903,349.3985328439295,439.4182411949238,347.81858174913185,448.8979477637097,345.44865510693535,460.747580974692,341.49877736994125,471.80723863827563,339.9188262751436,482.86689630185913,339.9188262751436,551.0,334.0,569.0,326.0,591.0,326.0,608.4730083382725,330.4391197063577,627.4324214758443,333.599021895953,525.0,352.0,525.0,365.0,526.3155514087946,379.4176036450849,527.1055269561934,390.47726130866846,511.0,400.0,516.0,400.0,529.0,405.0,542.0,400.0,551.0,400.0,452.057849953305,364.4080682445072,467.0673853538826,356.50831277051896,478.917018564865,355.7183372231201,495.50650506024033,362.0381416023107,480.0,361.0,467.0,361.0,563.4444021365395,359.66821496011426,579.243913084516,350.97848393872715,592.673497390296,351.768459486126,616.3727638122607,357.29828831791775,596.62337512729,356.50831277051896,577.6639619897182,356.50831277051896,498.0,440.0,507.0,427.0,520.0,418.0,529.0,418.0,538.0,418.0,560.0,427.0,569.0,436.0,555.0,445.0,547.0,449.0,533.0,449.0,520.0,449.0,511.0,445.0,503.0,436.0,520.0,431.0,529.0,427.0,542.0,427.0,564.0,436.0,542.0,436.0,533.0,436.0,520.0,431.0
google/google-71.png,1.4734097259717966,505.0,280.26079709786666,562.4842835415214,132.919824500687,519.6921858895353,140.70020589195724,484.6804696288193,148.48058728322735,452.5863963898297,159.17861169622392,444.0,162.0,417.0,184.0,404.0,207.0,386.0,238.0,382.0,274.0,395.0,314.0,408.0,337.0,422.0,350.0,440.0,373.0,467.17461149846133,396.4802441299655,495.3784940418159,413.9861022603235,524.5549242590791,425.65667434722883,560.5391881937039,427.60176969504636,606.0,175.0,619.0,193.0,623.0,216.0,623.0,234.0,623.0,256.0,623.0,332.0,628.0,350.0,628.0,368.0,623.0,386.0,610.0,395.0,588.0,296.0,570.0,296.0,552.0,296.0,534.0,296.0,511.0,270.0,511.0,278.0,511.0,292.0,511.0,305.0,511.0,314.0,574.0,202.0,583.0,216.0,583.0,234.0,574.0,252.0,570.0,238.0,567.3470219110653,219.47656747856814,579.0,328.0,588.0,346.0,588.0,364.0,579.0,373.0,574.0,359.0,574.0,341.0,462.0,247.0,476.0,261.0,489.0,278.0,485.0,292.0,489.0,301.0,476.0,314.0,462.0,328.0,453.0,314.0,444.0,301.0,437.9981812811981,286.5823569782737,437.02563360728925,269.07649884791573,440.9158243029244,252.54318839146651,462.0,247.0,476.0,274.0,469.11970684627886,286.5823569782737,476.0,301.0,462.0,323.0,468.14715917237015,302.14311976081416,466.2020638245525,288.5274523260913,466.2020638245525,274.9117848913684
google/google-72.png,3.945,999.5,654.0,653.0,420.0,634.0,508.0,615.0,596.0,605.0,683.0,616.7061674959211,764.2366030992837,660.0047272488509,838.0045197153861,714.5288395303178,882.9067298295354,751.0,937.0,848.0,995.0,965.0,1024.0,1052.899065747657,1009.5951083658852,1112.2341291127827,1007.9914580046654,1182.794745006446,991.9549543924693,1257.0,946.0,1296.0,878.0,1345.0,810.0,1394.0,722.0,790.0,313.0,848.0,284.0,907.0,284.0,955.0,303.0,994.0,333.0,1180.0,410.0,1228.0,430.0,1267.0,449.0,1326.0,498.0,1355.0,557.0,1043.0,479.0,1033.0,527.0,1014.0,566.0,1004.0,605.0,917.0,644.0,946.0,654.0,975.0,674.0,1004.0,683.0,1033.0,693.0,818.766113009593,432.28097832682306,878.0,420.0,917.0,430.0,943.8508411847231,480.39048916341153,887.7230785420365,475.57953807975275,841.2172180666676,456.3357337451173,1131.0,547.0,1189.0,537.0,1228.0,557.0,1257.0,596.0,1211.660451508399,600.6642662548828,1165.15459103303,583.0241122814671,819.0,761.0,868.0,732.0,926.0,722.0,955.0,732.0,985.0,742.0,1024.0,790.0,1043.0,849.0,994.0,859.0,955.0,859.0,907.0,839.0,868.0,820.0,848.0,800.0,819.0,761.0,916.5887850439894,753.0110505707464,946.0,771.0,975.9238484091154,781.8767570726995,1033.0,839.0,965.0,810.0,926.0,800.0,897.0,781.0
google/google-73.png,3.03,484.0,512.0308244387192,200.91489351386826,403.45926880137404,190.8645929372518,476.3239479818427,181.0,537.0,202.0,591.0,234.83465795994846,639.6413323518586,276.2921478384909,666.0233713654767,300.16161170795476,689.8928352349405,309.0,718.0,383.0,750.0,468.0,739.0,546.3939758350557,717.5311618206356,617.0,697.0,680.0,654.0,723.0,601.0,744.0,537.0,765.0,463.0,787.0,389.0,200.91489351386826,304.2125506072874,228.5532200995632,282.85566188197765,254.93525911318113,277.8305115936695,290.1113111313384,277.8305115936695,320.26221286118755,284.11194945405475,501.1676232402822,295.4185376027482,533.8311001142854,275.3179364495154,584.0826029973671,274.0616488774383,629.3089555921408,281.59937430990067,674.5353081869143,314.2628511839039,372.0,357.0,351.0,399.0,340.0,431.0,340.0,474.0,319.0,516.0,330.0,516.0,351.0,527.0,383.0,516.0,415.0,516.0,232.32208281579437,365.77064163906266,245.0,346.0,287.0,346.0,319.0,367.0,287.0,378.0,255.0,378.0,486.0921723753577,389.64010550852663,525.0370871097459,349.43890320206106,584.0826029973671,351.95147834621525,619.2586550155245,378.3335173598332,574.0323024207507,392.1526806526807,523.780799537669,390.8963930806036,271.26699755018274,618.2844436265489,298.9053241358778,583.1083916083917,330.0,569.0,351.0,569.0,372.0,569.0,425.0,601.0,468.0,633.0,432.0718067760446,659.7419335050914,389.35802932542504,667.2796589375537,362.0,665.0,330.0,654.0,309.0,644.0,298.0,612.0,330.0,601.0,351.0,601.0,383.0,601.0,457.0,633.0,383.0,622.0,362.0,622.0,330.0,622.0
google/google-74.png,4.876080178788842,1208.1292075928068,1013.3986791139844,772.2031455259703,580.843179382716,758.7208961836968,720.1597559195402,720.5211897139225,841.4999999999998,729.5093559421048,933.6287038388673,751.9797715125603,1045.9807816911448,772.2031455259703,1144.850610201149,830.6262260091544,1216.7559400266066,916.0138051768854,1257.2026880534265,981.1780103312062,1338.0961841070664,1160.9413348948503,1407.7544723754784,1264.3052465189455,1436.9660126170706,1342.9517010155398,1452.6953035163895,1421.598155512134,1452.6953035163895,1475.527152881227,1448.2012204022983,1527.2091086932749,1439.2130541741162,1567.6558567200948,1374.0488490197952,1621.5848540891877,1306.6376023084285,1107.0123375257572,574.1020547115793,1194.6469582505335,578.5961378256704,1289.0227036464466,612.3017611813536,1351.939867243722,663.9837169934015,1374.4102828141774,708.9245481343123,1547.4324827066846,830.264792214772,1614.8437294180515,879.6997064697741,1646.302311216689,938.1227869529584,1668.7727267871444,987.5577012079606,1695.7372254716909,1052.7219063622815,1427.0,833.0,1411.0,866.0,1394.0,899.0,1369.0,932.0,1254.0,932.0,1287.0,957.0,1311.0,990.0,1336.0,1015.0,1361.0,1040.0,1089.0360050693926,641.5133014229459,1178.9176673512147,681.9600494497658,1248.5759556196267,722.4067974765856,1291.2697452034922,783.0769195168155,1226.1055400491712,740.3831299329499,1167.6824595659868,702.1834234631756,1482.2682775523638,951.6050362952318,1540.6913580355483,978.5695349797784,1587.8792307335045,1023.5103661206894,1617.090770975097,1075.1923219327368,1569.9028982771404,1030.251490791826,1520.4679840221381,989.804742765006,1046.3422154855273,987.5577012079606,1151.953168666668,974.0754518656872,1248.5759556196267,996.5458674361428,1282.28157897531,1036.9926154629625,1324.9753685591754,1061.7100725904638,1345.1987425725854,1104.403862174329,1360.9280334719042,1169.5680673286502,1324.9753685591754,1234.732272482971,1212.623290706898,1196.5325660131966,1165.4354180089413,1153.8387764293311,1111.506420639848,1106.6509037313747,1057.577423270755,1059.4630310334182,1059.8244648278005,1010.028116778416,1165.4354180089413,1025.757407677735,1232.846664720308,1066.2041557045548,1309.2460776598566,1138.1094855300125,1315.9872023309931,1221.2500231406977,1230.5996231632623,1165.073984214559,1185.6587920223512,1117.8861115166023,1136.2238777673492,1075.1923219327368
google/google-75.png,0.58,345.0,140.78432040704698,290.26084933949835,119.21587789293733,287.0,133.0,289.0,147.0,291.0,158.0,296.0,169.0,304.0,177.0,312.0,181.0,317.0,183.0,334.0,187.0,351.0,187.0,367.0,185.0,378.0,183.0,389.0,173.0,395.0,164.0,399.0,151.0,403.0,135.0,401.7895971212646,118.59969696596625,295.190296755267,100.73045008380484,304.43301065983326,97.03336452197834,312.44336271045734,95.18482174106504,317.372810126226,94.56864081409395,322.30225754199466,94.56864081409395,349.4142183287224,96.41718359500726,356.8083894523754,95.18482174106504,366.66728428391275,96.41718359500726,374.67763633453694,98.26572637592051,380.83944560424777,102.57899286471809,332.0,109.0,331.0,118.0,329.0,124.0,329.0,132.0,323.0,139.0,327.0,139.0,331.0,141.0,336.0,139.0,340.0,139.0,304.0,111.0,308.0,109.0,314.0,109.0,321.0,111.0,315.0,113.0,308.0,113.0,350.0,113.0,355.0,109.0,363.0,109.0,369.0,113.0,363.0,114.0,355.0,114.0,319.0,162.0,321.0,152.0,327.0,147.0,331.0,147.0,334.0,147.0,340.0,152.0,348.0,162.0,342.0,164.0,336.0,168.0,331.0,168.0,325.0,168.0,321.0,164.0,319.0,160.0,327.0,154.0,331.0,152.0,334.0,154.0,346.0,160.0,334.0,160.0,331.0,160.0,327.0,160.0
google/google-76.png,1.11,265.0,171.13676236044657,171.10582151956046,144.03429027113236,161.0,162.0,154.0,182.0,154.0,201.0,158.0,221.0,168.0,231.0,177.0,238.0,187.0,241.0,210.0,248.0,240.0,244.0,270.0,244.0,299.23979281142647,244.79984051036683,323.0,238.0,339.0,221.0,352.0,205.0,362.0,185.0,376.0,162.0,177.74059025959238,111.68979266347685,184.79003204587625,105.05502392344496,193.49816601716813,100.07894736842104,203.45031912721598,99.66427432216904,214.23181832976778,101.737639553429,248.23500812243125,103.396331738437,266.06594911126706,94.27352472089314,281.4088518225908,95.9322169059011,292.6050240713946,100.07894736842104,301.3131580426865,105.05502392344496,224.0,109.0,217.0,119.0,210.0,125.0,207.0,135.0,195.5715312484281,157.30382775119617,204.0,155.0,210.0,155.0,220.0,155.0,230.0,155.0,184.0,122.0,191.0,116.0,201.0,116.0,214.0,122.0,200.547607803452,126.61802232854862,188.93676250839619,127.03269537480062,257.0,119.0,267.0,112.0,280.0,112.0,293.0,122.0,280.1648326838348,125.37400318979266,266.06594911126706,124.95933014354065,184.0,198.0,191.0,182.0,201.0,172.0,207.0,172.0,217.0,172.0,230.0,178.0,244.0,195.0,230.0,201.0,217.0,208.0,207.0,208.0,194.0,208.0,187.0,205.0,187.0,195.0,201.0,182.0,207.0,182.0,217.0,182.0,240.0,195.0,217.0,195.0,207.0,195.0,197.0,195.0
