image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
youtube/youtube-52.png,4.19,1409.0,713.5506604430077,990.0,576.0,1012.0,688.0,1035.0,766.0,1057.0,833.0,1113.0,900.0,1191.0,945.0,1273.293412747128,973.0839602817687,1367.669158143041,983.1956472884737,1493.0,978.0,1603.6085216328238,952.8605862683587,1682.0,923.0,1738.0,900.0,1783.0,844.0,1816.0,777.0,1828.0,699.0,1828.0,621.0,1828.0,532.0,1163.7501368411572,504.57579563777153,1232.8466647203081,491.0935462954981,1274.9786939149121,486.03770279214564,1310.3695984383794,484.35242162436157,1357.557471136336,489.408265127714,1588.4409911227663,450.64679826867837,1644.0552696596433,450.64679826867837,1696.2989858609526,443.90567359754164,1728.3193280488517,462.4437664431673,1750.2279832300455,479.29657812100913,1470.0,543.0,1481.0,599.0,1493.0,654.0,1493.0,699.0,1426.0,722.0,1459.0,733.0,1499.1210892302056,730.4034721208493,1526.0,722.0,1548.0,710.0,1236.0,565.0,1280.0,543.0,1325.0,543.0,1359.0,554.0,1325.0,576.0,1280.0,576.0,1571.0,543.0,1615.0,509.0,1660.0,509.0,1694.0,520.0,1660.0,543.0,1615.0,554.0,1370.0,833.0,1414.0,811.0,1470.0,789.0,1493.0,789.0,1526.0,777.0,1578.329304116061,792.7588753288633,1604.0,811.0,1583.3851476194136,839.9467480268198,1541.2531184248096,851.743716201309,1499.1210892302056,850.0584350335248,1460.3596223711697,853.4289973690932,1418.2275931765657,846.6878726979564,1381.0,822.0,1459.0,811.0,1493.0,811.0,1526.0,811.0,1604.0,811.0,1526.0,800.0,1493.0,800.0,1459.0,800.0
youtube/youtube-53.png,4.709639798298389,1014.036020170161,802.0,546.2400760364991,645.8584829124835,543.0720403403221,707.6351789879322,544.6560581884106,799.5082141770612,585.8405222387097,867.6209816448636,627.024986289009,946.821874049285,695.1377537568113,1027.606784301795,845.6194493252123,1116.311783794747,1023.0,1166.0,1150.0,1189.0,1270.136232612911,1143.2400872122503,1339.8330179288023,1097.3035696176858,1381.0174819791014,1065.6232126559173,1423.785963877489,1007.0145522766454,1474.0,947.0,1485.0,866.0,1472.89051716823,782.0840178480885,1468.138463623965,690.2109826589596,718.8980214781378,479.53660886319835,783.8427532497634,449.4402697495184,896.0,415.0,954.0,427.0,1012.0,450.0,1243.2079291954078,463.69643038231425,1301.8165895746797,463.69643038231425,1346.1690893211558,463.69643038231425,1388.9375712195433,468.44848392657946,1412.69783894087,473.20053747084467,1150.0,577.0,1150.0,635.0,1176.679179575694,691.7950005070479,1183.015250968048,726.6433931649934,1092.0,808.0,1127.0,808.0,1162.0,820.0,1196.0,808.0,1220.0,808.0,807.6030209710899,617.3461616468918,872.5477527427155,582.4977689889463,932.7404309700759,580.9137511408579,996.101144893613,626.8502687354223,948.5806094509602,642.6904472163067,872.5477527427155,637.9383936720413,1236.8718578030544,637.9383936720413,1297.0645360304147,599.9219653179191,1354.0891785615981,593.5858939255653,1390.5215890676318,630.0183044315992,1346.1690893211558,655.362590001014,1287.5604289418839,650.6105364567488,1013.5253412225858,972.1661596186999,1070.549983753769,927.813659872224,1144.9988226139253,894.549285062367,1187.7673045123129,910.3894635432512,1219.4476614740815,891.3812493661901,1266.9681969167345,924.645624176047,1301.8165895746797,965.8300882263462,1259.0481076762921,984.8383024034074,1217.863643625993,995.9264273400264,1170.34310818334,995.9264273400264,1121.238554892599,994.3424094919379,1067.3819480575921,994.3424094919379,1024.6134661592046,973.7501774667884,1127.5746262849525,957.909998985904,1178.2631974237825,957.909998985904,1232.119804258789,957.909998985904,1300.2325717265912,957.909998985904,1236.8718578030544,964.2460703782579,1179.847215271871,962.6620525301694,1130.7426619811295,961.0780346820809
youtube/youtube-54.png,3.65,1260.0,563.9527360121564,927.552664254823,357.2714335462015,905.7967376794593,458.7990908978986,895.0,539.0,895.0,600.0,915.0,660.0,956.0,691.0,996.4464317434747,725.9135227398638,1041.1669474817222,764.5907255405102,1129.399316370697,833.484493029162,1262.3522009979195,834.6931556166821,1349.3759072993741,827.4411800915609,1412.0,812.0,1473.0,782.0,1523.0,752.0,1564.0,691.0,1594.0,620.0,1625.0,549.0,977.1078303431514,300.46429193275185,1027.871659019,293.2123164076306,1067.7575244071666,293.2123164076306,1114.8953653204546,301.6729545202721,1154.7812307086213,317.38556815803474,1362.6711957620964,357.2714335462015,1426.730312900667,368.1493968338833,1466.616178288834,381.4446852966056,1511.3366940270814,400.7832866969288,1556.057209765329,429.7911887974137,1240.0,417.0,1219.0,478.0,1199.0,529.0,1189.0,569.0,1091.9307761575708,580.8740122374393,1128.190653783177,588.1259877625605,1179.0,610.0,1209.0,610.0,1240.0,620.0,1027.0,367.0,1067.0,367.0,1108.0,377.0,1137.8599544833385,412.86991257213083,1091.9307761575708,409.2439248095702,1057.0,397.0,1331.0,458.0,1382.0,438.0,1430.3563006632278,452.75577796029756,1463.0,478.0,1417.0610122005055,501.1022814611058,1362.6711957620964,489.0156555859037,1043.5842726567626,666.6890559513737,1093.139438745091,665.4803933638535,1136.6512918958183,671.5237063014546,1148.7379177710202,677.5670192390555,1163.2418688212626,679.984344414096,1205.5450593844698,710.2009091021011,1251.4742377102375,756.1300874278688,1209.1710471470305,754.9214248403487,1158.407218471182,747.6694493152274,1108.8520523828536,733.165498264985,1073.8008373447676,710.2009091021011,1046.0015978318029,692.070970289298,1036.3322971316413,669.1063811264141,1097.9740890951716,679.984344414096,1148.7379177710202,694.4882954643384,1186.2064579841465,708.9922465145809,1233.3442988974346,740.4174737901062,1177.745819871505,722.287534977303,1129.399316370697,711.4095716896213,1095.5567639201313,690.8623077017778
youtube/youtube-55.png,1.205,915.5,273.0,808.3491805587391,264.53804532658546,795.0,282.0,795.0,304.0,802.0,322.0,813.0,344.0,824.0,355.0,832.0,363.0,843.0,370.0,864.0,370.0,901.0,363.0,938.0,355.0,971.0,352.0,996.0,337.0,1011.0,315.0,1018.0,297.0,1029.0,268.0,1036.0,238.0,802.0,220.0,803.1406084495563,217.66089634393893,808.3491805587391,203.77137071945117,820.502515480166,202.0351800163903,836.1282318077149,212.45232423475613,883.0,183.0,897.0,180.0,916.0,176.0,938.0,180.0,960.0,191.0,857.0,216.0,850.0,231.0,843.0,238.0,839.0,253.0,839.0,271.0,843.0,271.0,850.0,271.0,861.0,268.0,872.0,264.0,817.0,238.0,821.0,231.0,832.0,227.0,846.0,231.0,832.0,235.0,821.0,238.0,897.0,220.0,905.0,216.0,916.0,213.0,934.0,216.0,919.0,224.0,905.0,224.0,832.0,315.0,828.0,293.0,839.0,282.0,846.0,282.0,853.0,278.0,872.0,289.0,886.0,308.0,875.0,315.0,864.0,326.0,853.0,326.0,843.0,330.0,835.0,322.0,832.0,315.0,843.0,297.0,850.0,293.0,857.0,293.0,883.0,304.0,861.0,308.0,850.0,311.0,843.0,311.0
youtube/youtube-56.png,2.644854730757529,485.0,361.5145269242471,230.0,516.0,289.0,558.0,340.0,592.0,383.0,609.0,442.0,626.0,510.0,618.0,570.0,592.0,647.6165673736929,554.078034682081,715.8489981616452,510.75585640401584,725.59648827421,444.68953452996664,728.8456516450648,417.61317310617596,738.5931417576295,380.7893215698206,740.0,354.0,731.0,295.0,714.7659437046938,242.15835108001227,670.3607109696769,205.33449954365688,625.9554782346603,168.5106480073016,236.05587373207425,309.30772741101316,258.8000173280585,270.3177669607545,304.2883045200268,238.90918770915732,334.61382931467244,223.74642531183463,364.93935410931806,217.24809857012485,480.8261810031421,155.51399452388205,487.324507744852,128.43763310009138,506.8194879699812,107.85959841801036,529.5636315659655,100.27821721934902,550.1416662480464,97.02905384849419,451.0,201.0,485.0,210.0,510.0,218.0,536.0,235.0,536.0,320.0,553.0,303.0,570.0,286.0,578.0,278.0,595.0,269.0,340.0,346.0,363.8562996523664,326.6365987222392,383.3512798774956,304.97550958320664,400.0,278.0,391.0,303.0,366.0,329.0,512.2347602547394,186.92257377547924,540.3941761354816,169.59370246425317,559.8891563606109,162.01232126559182,578.3010821287886,147.9326133252206,554.4738840758529,165.26148463644665,528.4805771090138,181.50730149072115,584.7994088704983,444.68953452996664,594.546898983063,373.2079403711592,605.3774435525794,325.55354426528754,625.9554782346603,322.3043808944327,633.5368594333216,313.6399452388197,656.2810030293059,314.72299969577125,693.1048545656612,346.13157894736844,694.1879090226129,375.3740492850625,688.7726367378547,393.7859750532401,673.6098743405317,419.7792820200792,651.9487852014994,432.77593550349866,621.6232604068538,447.93869790082147,587.0,431.0,612.0,363.0,629.0,346.0,638.0,337.0,680.0,346.0,659.5301664001607,368.8757225433527,648.6996218306443,392.70292059628844,630.2876960624668,410.0317919075145
youtube/youtube-57.png,2.326919772975586,808.3080227024413,324.2227665578777,575.6160454048828,417.79491482431865,591.1917299477631,446.72118611823896,598.9795722192031,471.1972618284793,621.2305501376034,492.3356908509595,644.0,501.0,684.0,501.0,718.0,488.0,751.0,468.0,826.0,461.0,886.0,454.0,940.0,461.0,974.0,461.0,1007.0,448.0,1028.0,414.0,1034.0,387.0,1041.0,347.0,1032.8736416280083,309.8776719200773,610.1050611784033,234.22434699751648,633.4685879927235,201.9604290158361,662.3948592866439,178.59690220151572,691.3211305805642,175.25925551375576,728.0352441459247,179.70945109743582,870.4415028236863,147.44553311575544,913.830909764567,151.8957286994355,933.8567898911272,165.24631545047555,947.2073766421672,173.03415772191568,965.0081589768874,198.62278232807603,792.0,171.0,799.0,192.0,799.0,205.0,805.0,225.0,772.0,279.0,785.0,272.0,805.0,272.0,826.0,272.0,839.0,272.0,649.0442725356038,260.9255204995967,670.1827015580841,237.56199368527643,697.9964239560843,224.21140693423627,736.9356353132848,237.56199368527643,701.3340706438444,245.34983595671656,670.1827015580841,255.36277601999666,853.7532693848862,224.21140693423627,879.0,205.0,906.0,205.0,941.6446321625672,229.77415141383642,911.605811972727,229.77415141383642,878.2293450951265,221.9863091423963,738.0,360.0,758.0,320.0,792.0,299.0,805.0,293.0,826.0,293.0,852.0,313.0,873.0,347.0,874.8916984073664,351.0419810691178,835.9524870501659,362.167470028318,802.5760201725657,363.280018924238,768.0870043990451,364.392567820158,739.1607331051248,363.280018924238,745.0,353.0,785.0,326.0,805.0,320.0,826.0,320.0,866.0,347.0,826.0,333.0,805.0,340.0,785.0,340.0
youtube/youtube-58.png,2.9203459560384717,2024.956632198915,1072.0345956038473,1859.0,780.0,1808.0,830.0,1783.0,881.0,1760.3396702367509,927.5813687515963,1751.91326439783,986.566209624042,1762.024951404535,1048.9216128320559,1783.9336065857287,1104.5358913689333,1805.842261766923,1165.2060134091632,1841.2331662903903,1256.211196469508,1918.756100008462,1301.7137879996803,1945.7205986930085,1323.6224431808746,1976.0556597131235,1345.5310983620686,2026.6140947466483,1364.0691912076943,2070.0,1362.0,2112.0,1345.0,2163.0,1320.0,2213.0,1277.0,2028.0,797.0,2087.0,813.0,2129.0,847.0,2154.0,881.0,2154.695463498245,929.2666499193805,2247.0,1058.0,2272.0,1083.0,2289.0,1109.0,2298.0,1151.0,2281.0,1202.0,2163.0,1024.0,2146.0,1058.0,2129.0,1075.0,2112.0,1100.0,2019.0,1075.0,2036.0,1092.0,2053.0,1126.0,2070.0,1142.0,2070.0,1168.0,2019.0,881.0,2053.0,906.0,2070.0,932.0,2088.9694979546625,973.0839602817687,2056.9491557667634,942.7488992616537,2029.9846570822165,907.3579947381863,2171.0,1109.0,2206.9391796995537,1136.5562335568325,2222.0,1151.0,2222.1067102096113,1203.9674802681989,2196.0,1168.0,2180.0,1142.0,1901.0,1075.0,1957.5175668674979,1087.6830796910917,2011.4465642365908,1124.7592653823433,2026.6140947466483,1151.72376406689,2038.4110629211373,1171.9471380802997,2041.7816252567059,1222.5055731138248,2019.0,1269.0,1977.0,1252.0,1952.0,1227.0,1935.0,1202.0,1918.0,1168.0,1910.0,1126.0,1910.0,1083.0,1977.0,1134.0,1994.0,1159.0,2002.0,1193.0,2011.0,1261.0,1977.0,1210.0,1960.0,1176.0,1943.0,1151.0
youtube/youtube-59.png,1.51,873.0,347.7446324654643,722.0,262.0,733.0,309.0,733.0,344.0,745.0,379.0,774.0,408.0,809.0,431.0,861.0,449.0,908.0,460.0,943.0,472.0,966.0,460.0,972.0,454.0,978.0,443.0,995.0,425.0,1013.0,390.0,1024.0,367.0,1024.0,344.0,1001.0,309.0,854.6500205090747,241.9272942072172,873.0880497853632,235.78128444845436,896.6477538606209,226.56226981031,919.1831229760849,223.48926493092858,940.6941571317548,231.68394460927914,984.7405604028886,270.60867308144395,990.8865701616517,261.3896584432996,1001.1299197595897,256.26798364433057,1010.348934397734,261.3896584432996,1018.5436140760844,269.58433812165015,972.0,274.0,984.0,297.0,1001.0,315.0,1001.0,332.0,960.0,344.0,972.0,350.0,984.0,350.0,990.0,350.0,990.0,350.0,891.0,268.0,914.0,262.0,926.0,262.0,931.0,280.0,926.0,280.0,908.0,280.0,978.0,286.0,995.0,286.0,1007.0,286.0,995.0,291.0,1001.0,297.0,990.0,291.0,949.0,396.0,966.0,379.0,984.0,367.0,990.0,367.0,995.0,367.0,1001.0,379.0,990.0,402.0,990.0,408.0,984.0,414.0,978.0,419.0,972.0,414.0,966.0,408.0,949.0,396.0,978.0,384.0,984.0,384.0,990.0,384.0,990.0,402.0,984.0,390.0,984.0,390.0,972.0,390.0
youtube/youtube-60.png,1.7714514248047863,488.1876429117988,412.1451424804786,327.01940439643516,497.7174221681371,357.5436919940419,512.3690802149883,381.9631220721273,528.2417097657438,403.9406091424042,548.9982253321164,439.34878275562795,575.8595984180104,480.8618138883731,589.2902849609573,523.5958165250227,586.8483419531487,554.1201041226293,566.0918263867762,613.9477078139385,561.2079403711591,631.0413088685982,505.0432511915627,651.7978244349708,450.0995335158706,653.018795938875,396.3767873440827,655.4607389466837,364.6315282425717,645.6929669154495,326.7814116215394,616.0,299.0,584.0,267.0,551.0,235.0,320.9145468769138,487.94965013690296,323.3564898847224,483.06576412128584,325.7984328925309,474.51896359395596,331.9032904120523,467.19313457053033,336.7871764276693,463.5302200588176,364.86952101746755,401.2606733596998,370.9743785369889,373.17832876990155,374.6372930487017,352.42181320352904,384.4050650799358,331.6652976371564,405.16158064630844,313.3507250785924,391.0,466.0,404.0,491.0,417.0,517.0,436.0,523.0,462.0,530.0,468.0,530.0,475.0,523.0,481.0,504.0,487.0,491.0,377.0792360565102,506.26422269546697,357.5436919940419,509.92713720717984,358.7646634979462,491.6125646486157,375.85826455260593,480.62382111347733,375.85826455260593,495.2754791603286,368.5324355291803,509.92713720717984,423.0,414.0,423.0,395.0,430.0,382.0,463.76821283371333,369.5154142581888,449.0,389.0,436.0,408.0,539.0,562.0,507.0,562.0,494.0,549.0,500.0,543.0,500.0,530.0,526.0,511.0,564.0,491.0,571.0,523.0,578.5395342007146,540.4514248047865,569.9927336733847,556.324054355542,559.0039901382463,568.5337693945847,541.9103890835866,567.3127978906805,521.1538735172139,566.0918263867762,513.8280444937884,548.9982253321164,515.0490159976928,535.5675387891695,529.700674044544,522.1368522462225,564.0,491.0,545.0,536.0,545.0,549.0,539.0,555.0
youtube/youtube-61.png,2.76,973.0,674.0,716.0,611.0,697.0,656.0,697.0,710.0,707.0,765.0,734.0,819.0,752.0,855.0,761.0,873.0,779.0,891.0,824.0,909.0,906.0,900.0,987.0,900.0,1059.0,900.0,1123.0,873.0,1168.0,819.0,1195.0,774.0,1222.0,710.0,1249.0,638.0,724.8134722550691,509.9739884393065,742.3208244505867,487.0797586451679,766.5617736443804,466.87896765033986,792.1494422378292,466.87896765033986,819.0838302309336,472.26584524896066,915.0,448.0,951.0,439.0,996.0,448.0,1041.0,475.0,1087.0,511.0,842.0,520.0,815.0,557.0,797.0,575.0,779.0,602.0,779.0,665.0,788.0,656.0,806.0,665.0,833.0,656.0,860.0,665.0,740.9741050509314,582.6968360206877,762.5216154454148,567.8829226244803,775.988809441967,558.4558868268939,801.5764780354158,559.8026062265491,785.4158452395533,570.5763614237908,757.1347378467939,586.7369942196533,924.0,547.0,951.0,538.0,978.0,538.0,1014.0,557.0,978.0,566.0,951.0,566.0,770.0,765.0,761.0,719.0,779.0,701.0,797.0,701.0,815.0,701.0,851.0,728.0,887.0,765.0,851.0,783.0,824.0,792.0,806.0,792.0,779.0,792.0,770.0,783.0,770.0,765.0,788.0,737.0,806.0,728.0,824.0,737.0,878.0,765.0,824.0,756.0,806.0,756.0,788.0,756.0
youtube/youtube-62.png,1.916339177286427,383.50143185238653,662.9911837985493,191.86751412374383,599.3254304003291,199.50740453153026,640.07151257519,216.0605004150675,687.1841700898729,246.6200620462132,731.750197468627,270.8130483375369,759.7631289638439,302.645925036647,780.1361700512743,351.0318976192941,790.3226905949896,387.95803459026183,792.8693207309184,451.62378798848204,804.329156342598,506.3763359109514,776.3162248473811,515.2895413867022,754.6698686919863,531.8426372702395,739.3900878764134,559.8555687654564,710.1038413132321,575.1353495810292,670.6310742063357,572.5887194451004,627.338361895546,567.4954591732428,580.225704380863,561.1288838334208,539.4796222060022,312.8324455803622,550.9394578176817,347.2119524154009,547.1195126137886,375.2248839106178,545.8461975458242,399.41787020194147,545.8461975458242,414.6976510175143,547.1195126137886,496.1898153672362,547.1195126137886,508.9229660468802,533.1130468661802,520.3828016585599,526.7464715263582,530.5693222022751,524.1998413904294,545.8491030178479,521.6532112545005,460.53699346423286,595.5054851964359,465.6302537360905,606.9653208081155,466.9035688040549,619.6984714877595,478.3634044157345,640.07151257519,419.79091128937193,674.4510194102289,446.5305277166244,682.0909098180152,471.9968290759125,678.2709646141221,494.9165002992718,675.7243344781933,514.0162263187378,670.6310742063357,302.645925036647,603.1453756042223,339.5720620076145,590.4122249245783,375.2248839106178,587.8655947886494,404.5111304737991,585.3189646527206,384.1380893863686,613.3318961479375,343.3920072115077,614.6052112159019,491.09655509537856,584.0456495847562,516.5628564546666,568.7658687691834,540.7558427459903,567.492553701219,548.3957331537767,575.1324441090054,535.6625824741327,591.6855399925427,506.3763359109514,591.6855399925427,391.77797979415504,745.7566632162354,432.524061969016,722.8369919928762,464.3569386681261,708.8305262452677,474.5434592118413,708.8305262452677,488.54992495944975,699.9173207695169,503.8297057750226,711.3771563811965,520.3828016585599,717.7437317210185,511.469596182809,739.3900878764134,498.736445503165,748.3032933521642,477.0900893477701,755.9431837599507,450.35047292051763,758.4898138958795,419.79091128937193,759.7631289638439,394.32460993008385,748.3032933521642,428.70411676512276,734.2968276045558,464.3569386681261,721.5636769249118,484.72997975555654,721.5636769249118,525.4760619304175,720.2903618569474,491.09655509537856,725.383622128805,470.7235140079481,729.2035673326982,446.5305277166244,735.5701426725202
youtube/youtube-63.png,2.325,1505.5,641.4249150470946,1344.0752217940626,438.8498300941892,1308.6843172705953,482.6671404565773,1281.0,534.0,1273.0,574.0,1273.0,623.0,1289.0,672.0,1314.0,713.0,1346.0,762.0,1395.0,803.0,1463.7301847067383,824.7792175167624,1499.1210892302056,828.1497798523307,1527.7708690825361,841.632029194604,1559.0,844.0,1600.0,836.0,1632.0,811.0,1673.0,779.0,1706.0,738.0,1428.0,452.0,1469.0,460.0,1510.0,485.0,1542.0,509.0,1567.0,534.0,1665.0,607.0,1689.0,615.0,1714.0,632.0,1738.0,656.0,1738.0,681.0,1575.0,615.0,1567.0,648.0,1551.0,672.0,1534.0,697.0,1469.0,681.0,1485.0,697.0,1510.9180574046945,711.8653792752234,1526.0,713.0,1534.0,721.0,1424.9687178477025,536.5961378256704,1450.2479353644649,558.5047930068647,1477.2124340490113,573.6723235169222,1502.0,583.0,1477.0,574.0,1453.0,558.0,1608.0,656.0,1632.0,664.0,1657.0,689.0,1665.0,697.0,1649.0,697.0,1624.0,681.0,1395.0,713.0,1428.0,721.0,1469.0,730.0,1485.0,746.0,1493.0,746.0,1510.0,770.0,1510.0,795.0,1493.0,795.0,1469.0,787.0,1441.821529525544,787.7030318255107,1414.8570308409976,774.2207824832375,1394.6336568275874,750.6268461342592,1404.0,713.0,1451.933216532249,743.8857214631225,1469.0,754.0,1485.0,762.0,1510.0,787.0,1485.0,762.0,1469.0,754.0,1453.0,746.0
youtube/youtube-64.png,3.0721875316942886,1194.9818100435646,593.2187531694289,1325.0,293.0,1241.0,286.0,1172.0,293.0,1103.0,316.0,1035.0,347.0,973.0,408.0,943.0,492.0,920.0,584.0,912.0,660.0,936.6960742758754,714.7853529446596,956.3072172400512,752.7002293420662,966.7664934876116,777.5410104300223,981.0,828.0,1035.0,866.0,1148.4964182889746,888.6708205603522,1213.8668948362274,879.5189538437369,1264.8558665430846,892.5930491531874,1475.3488010252388,505.5998279934504,1477.963620087129,559.2036187621978,1474.0413914942937,598.4259046905495,1464.8895247776784,627.1889143713407,1457.045067592008,666.4112002996925,1345.9152574616783,798.4595629251432,1357.6819432401837,824.6077535440444,1372.0634480805793,862.5226299414511,1364.218990894909,888.6708205603522,1330.2263430903374,900.4375063388577,1317.0,759.0,1279.0,774.0,1241.0,797.0,1210.0,797.0,1164.0,706.0,1164.0,736.0,1157.0,759.0,1157.0,782.0,1149.0,797.0,1358.9893527711288,510.8294661172307,1365.526400425854,569.6628950097582,1358.9893527711288,616.7296381237803,1343.3004383997882,648.1074668664617,1327.6115240284473,604.9629523452747,1338.0708002760077,564.433256885978,1287.0,790.0,1288.3892381000956,829.8373916678247,1280.5447809144252,853.3707632248356,1272.700323728755,869.0596775961764,1268.7780951359198,842.9114869772752,1275.315142790645,823.3003440130993,1073.0,629.0,1096.0,683.0,1111.0,736.0,1103.0,759.0,1103.0,774.0,1073.0,790.0,1042.0,797.0,1027.0,774.0,1019.0,759.0,1013.8332366016336,718.7075815374948,1017.7554651944688,687.3297527948134,1033.4443795658096,648.1074668664617,1073.0,637.0,1080.0,721.0,1080.0,744.0,1073.0,767.0,1050.0,790.0,1057.0,759.0,1057.0,736.0,1065.0,713.0
youtube/youtube-65.png,1.41,242.0,378.5,101.0,327.0,110.0,364.0,120.0,393.0,134.0,421.0,153.0,445.0,181.0,459.0,204.0,468.0,237.0,482.0,275.0,496.0,307.80747290868135,493.37480985701245,322.0697181170781,489.80924855491327,335.44057299994995,486.24368725281414,355.0,473.0,374.0,449.0,383.0,426.0,383.0,402.0,383.0,374.0,171.42475310338773,291.029205962884,199.9492435201812,273.20139945238816,223.0,261.0,247.0,265.0,266.0,270.0,334.5491826744252,297.26893824155763,350.59420853387144,297.26893824155763,360.3995021146442,299.943109218132,370.2047956954169,313.313964101004,377.3359182996153,327.5762093094006,295.32800835133423,320.44508670520236,299.0,336.0,303.0,350.0,303.0,364.0,270.0,379.0,280.0,383.0,294.0,388.0,308.0,383.0,313.0,388.0,200.0,313.0,219.0,308.0,232.0392952390738,310.6397931244295,252.0,322.0,233.0,322.0,214.0,322.0,317.0,336.0,336.0,331.0,355.0,336.0,360.0,350.0,350.0,350.0,336.0,346.0,247.0,426.0,266.0,412.0,289.0,402.0,299.0,402.0,308.0,402.0,322.0,421.0,327.0,440.0,317.0,449.0,306.9160825831566,453.26224520839673,294.0,449.0,280.0,445.0,266.0,440.0,252.0,421.0,284.0,416.0,294.0,416.0,308.0,421.0,327.0,440.0,308.0,430.0,294.0,430.0,284.0,426.0
youtube/youtube-66.png,1.9165531107816072,787.6553110781607,424.6467143291755,609.1007042980921,369.77441435959827,596.0,410.0,602.0,448.0,602.0,485.0,615.0,517.0,640.0,536.0,659.0,542.0,697.0,549.0,758.7325874742405,572.293428658351,832.2585990349342,559.3941283845451,863.2169196920684,559.3941283845451,890.3054502670607,554.2344082750227,918.0,549.0,943.0,523.0,956.0,492.0,975.0,448.0,979.3106221563214,402.02266504411307,634.0,302.0,653.0,283.0,684.0,277.0,712.2951064885392,285.9289625798599,731.6440568992482,305.2779129905688,836.1283891170758,320.7570733191359,870.9564998563519,307.85777304532996,892.8853103218219,311.72756312747174,918.6839108694337,323.33693337389707,935.4530012253813,338.8160937024642,773.0,340.0,766.0,365.0,760.0,378.0,760.0,403.0,729.0,429.0,741.0,429.0,760.0,435.0,779.0,435.0,798.0,435.0,665.0,347.0,684.0,340.0,703.0,340.0,729.0,353.0,705.8454563516364,367.1945543048371,677.4669957492633,360.7449041679341,830.0,359.0,849.0,353.0,874.0,359.0,899.0,372.0,874.0,378.0,849.0,372.0,697.0,485.0,716.0,473.0,748.0,460.0,760.0,467.0,773.0,467.0,806.4599984873223,481.99832674170966,830.0,498.0,806.4599984873223,511.6667173714633,780.6613979397105,511.6667173714633,758.7325874742405,510.3767873440827,735.0,504.0,716.0,498.0,697.0,485.0,741.0,479.0,760.0,479.0,779.0,485.0,823.0,498.0,779.0,485.0,760.0,479.0,741.0,479.0
youtube/youtube-67.png,2.49,455.0,522.0,337.0,324.0,295.0,366.0,270.0,408.0,244.0,442.0,227.0,501.0,227.0,543.0,227.0,568.0,236.0,602.0,247.6895446521113,635.5798093499646,299.0737856013051,684.680306256972,354.0,737.0,405.0,762.0,472.0,771.0,523.0,762.0,573.0,737.0,624.0,703.0,683.0,661.0,396.0,273.0,421.0,273.0,447.0,282.0,472.0,307.0,481.0,332.0,573.0,417.0,599.0,442.0,624.0,467.0,649.0,509.0,658.0,552.0,481.0,408.0,455.0,425.0,430.0,434.0,405.0,450.0,362.0,467.0,371.0,484.0,386.99793122548124,492.84580671331526,405.0,509.0,421.0,526.0,380.1466990989221,334.1255957813611,412.11911568953144,334.1255957813611,430.0,358.0,438.0,391.0,406.40975558406546,378.6586046039956,388.0,358.0,523.0,476.0,555.9949903472742,480.28521448129004,573.0,509.0,582.0,543.0,556.0,535.0,531.0,509.0,287.0,518.0,312.0,509.0,346.0,509.0,354.0,526.0,371.0,543.0,379.0,577.0,379.0,619.0,354.0,619.0,320.0,602.0,303.0,585.0,287.0,568.0,287.0,543.0,295.0,518.0,328.7624581497282,529.3857113882975,348.17428250831256,541.9463036203226,361.8767467614309,567.0674880843729,379.0,619.0,344.748666445033,584.1955684007709,325.33684208644866,568.2093601054661,309.3506337911439,546.5137917046954
