image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
google2/g-00014.jpg,1.185,410.5,274.0,300.0,198.0,295.0,219.0,292.0,245.0,294.0,268.0,300.0,291.0,313.0,316.0,341.0,330.0,357.0,342.0,392.0,367.0,435.0,351.0,465.0,350.0,487.0,341.0,504.0,329.0,517.0,307.0,524.0,267.0,525.0,239.0,529.0,216.0,311.0,190.0,323.0,185.0,336.0,181.0,352.0,182.0,363.0,188.0,425.0,191.0,443.0,187.0,462.0,188.0,478.0,194.0,493.0,201.0,395.0,223.0,394.0,237.0,392.0,245.0,391.0,256.0,361.0,272.0,376.0,277.0,394.0,276.0,408.0,279.0,423.0,276.0,316.0,222.0,333.0,209.0,351.0,209.0,368.0,228.0,352.0,229.0,334.0,227.0,428.0,231.0,443.0,220.0,459.0,220.0,476.0,230.0,463.0,236.0,443.0,237.0,350.0,306.0,367.0,301.0,382.0,298.0,389.0,300.0,395.0,299.0,413.0,305.0,438.0,313.0,423.0,320.0,410.0,326.0,393.0,326.0,378.0,323.0,369.0,317.0,359.0,308.0,377.0,304.0,390.0,304.0,407.0,307.0,427.0,315.0,411.0,316.0,396.0,316.0,379.0,312.0
google2/g-00015.jpg,0.96,383.0,360.0,287.0,332.0,293.0,345.0,295.0,356.0,295.0,372.0,301.0,390.0,310.0,401.0,327.0,413.0,346.0,421.0,378.0,427.0,399.0,418.0,420.0,411.0,436.0,398.0,456.0,380.0,470.0,351.0,478.0,333.0,479.0,317.0,474.0,293.0,289.0,334.0,296.0,332.0,305.0,331.0,311.0,331.0,318.0,332.0,344.0,321.0,357.0,316.0,370.0,311.0,381.0,309.0,394.0,305.0,328.0,344.0,325.0,355.0,325.0,366.0,324.0,376.0,318.0,383.0,325.0,386.0,332.0,384.0,342.0,384.0,355.0,379.0,294.0,347.0,302.0,342.0,311.0,342.0,321.0,343.0,312.0,345.0,302.0,346.0,355.0,340.0,366.0,337.0,379.0,332.0,399.0,326.0,382.0,334.0,368.0,339.0,323.0,408.0,328.0,401.0,333.0,397.0,340.0,401.0,347.0,399.0,363.0,401.0,387.0,405.0,376.0,411.0,365.0,414.0,352.0,414.0,342.0,414.0,336.0,412.0,327.0,407.0,338.0,406.0,350.0,405.0,360.0,405.0,377.0,406.0,363.0,409.0,351.0,409.0,341.0,408.0
google2/g-00016.jpg,1.28,477.5,252.0,391.0,377.0,407.0,379.0,431.0,380.0,465.0,373.0,508.0,365.0,533.0,346.0,547.0,325.0,553.0,298.0,567.0,238.0,567.0,195.0,552.0,169.0,532.0,152.0,513.0,142.0,490.0,135.0,463.0,127.0,440.0,124.0,412.0,124.0,399.0,347.0,393.0,329.0,392.0,311.0,393.0,298.0,395.0,287.0,388.0,204.0,394.0,185.0,398.0,168.0,401.0,149.0,412.0,137.0,438.0,236.0,451.0,236.0,460.0,237.0,471.0,236.0,485.0,271.0,484.0,254.0,488.0,239.0,486.0,224.0,486.0,212.0,428.0,331.0,420.0,308.0,419.0,288.0,432.0,272.0,437.0,288.0,435.0,307.0,438.0,206.0,429.0,191.0,427.0,177.0,435.0,160.0,442.0,173.0,443.0,189.0,522.0,286.0,509.0,262.0,506.0,251.0,508.0,242.0,509.0,228.0,517.0,218.0,528.0,199.0,533.0,218.0,537.0,231.0,536.0,241.0,531.0,252.0,529.0,264.0,520.0,272.0,517.0,255.0,518.0,241.0,519.0,224.0,525.0,209.0,526.0,226.0,525.0,238.0,524.0,253.0
google2/g-00017.jpg,2.17,417.0,727.0,226.0,524.0,207.0,562.0,200.0,598.0,202.0,658.0,221.0,716.0,259.0,778.0,300.0,836.0,308.0,870.0,365.0,908.0,408.0,925.0,461.0,930.0,495.0,911.0,524.0,886.0,548.0,848.0,555.0,821.0,581.0,803.0,622.0,771.0,428.0,529.0,473.0,536.0,502.0,557.0,531.0,576.0,569.0,593.0,620.0,675.0,630.0,696.0,632.0,711.0,632.0,728.0,634.0,737.0,546.0,711.0,533.0,737.0,533.0,759.0,531.0,783.0,452.0,767.0,480.0,788.0,488.0,805.0,502.0,815.0,521.0,836.0,423.0,594.0,461.0,624.0,487.0,648.0,500.0,677.0,476.0,653.0,464.0,632.0,543.0,743.0,567.0,766.0,579.0,790.0,584.0,802.0,576.0,790.0,553.0,761.0,393.0,803.0,445.0,813.0,477.0,817.0,488.0,832.0,503.0,841.0,498.0,866.0,467.0,894.0,451.0,894.0,438.0,883.0,428.0,873.0,414.0,855.0,409.0,836.0,407.0,812.0,447.0,832.0,477.0,850.0,473.0,865.0,473.0,884.0,465.0,871.0,460.0,863.0,448.0,845.0
google2/g-00018.jpg,0.885,260.5,159.5,297.0,71.0,278.0,78.0,259.0,83.0,241.0,93.0,228.0,103.0,218.0,117.0,208.0,131.0,200.0,140.0,189.0,166.0,204.0,187.0,220.0,209.0,226.0,224.0,246.0,238.0,272.0,244.0,286.0,247.0,297.0,248.0,314.0,248.0,321.0,90.0,322.0,99.0,322.0,107.0,323.0,117.0,323.0,125.0,328.0,182.0,331.0,194.0,332.0,204.0,332.0,211.0,331.0,220.0,300.0,165.0,288.0,166.0,277.0,166.0,267.0,167.0,255.0,146.0,253.0,157.0,253.0,164.0,257.0,179.0,258.0,189.0,291.0,105.0,296.0,117.0,296.0,126.0,288.0,143.0,288.0,126.0,289.0,116.0,294.0,186.0,304.0,194.0,304.0,205.0,303.0,218.0,299.0,208.0,298.0,200.0,219.0,136.0,227.0,145.0,231.0,158.0,230.0,168.0,231.0,174.0,234.0,184.0,233.0,198.0,227.0,189.0,221.0,180.0,219.0,170.0,218.0,160.0,218.0,148.0,223.0,143.0,226.0,157.0,226.0,164.0,228.0,171.0,228.0,180.0,226.0,174.0,225.0,168.0,225.0,156.0
google2/g-00019.jpg,0.77,183.0,281.0,122.0,343.0,133.0,350.0,146.0,353.0,164.0,358.0,181.0,355.0,199.0,350.0,210.0,344.0,227.0,337.0,241.0,323.0,244.0,305.0,243.0,285.0,244.0,267.0,240.0,254.0,234.0,246.0,223.0,233.0,208.0,219.0,196.0,204.0,131.0,332.0,132.0,321.0,135.0,316.0,139.0,312.0,146.0,308.0,151.0,275.0,154.0,264.0,161.0,257.0,165.0,247.0,171.0,243.0,162.0,298.0,168.0,300.0,173.0,303.0,180.0,308.0,176.0,325.0,183.0,321.0,187.0,314.0,189.0,307.0,194.0,301.0,139.0,335.0,144.0,330.0,147.0,322.0,152.0,312.0,148.0,320.0,144.0,330.0,165.0,280.0,169.0,269.0,174.0,262.0,178.0,251.0,174.0,262.0,169.0,270.0,200.0,340.0,196.0,333.0,196.0,324.0,200.0,321.0,202.0,315.0,207.0,309.0,217.0,303.0,219.0,315.0,217.0,321.0,215.0,327.0,211.0,331.0,206.0,337.0,200.0,336.0,201.0,328.0,205.0,317.0,212.0,310.0,216.0,307.0,213.0,315.0,210.0,320.0,204.0,325.0
google2/g-00020.jpg,0.81,177.0,207.5,111.0,145.0,103.0,159.0,98.0,176.0,97.0,194.0,96.0,207.0,102.0,223.0,106.0,237.0,115.0,253.0,130.0,271.0,166.0,272.0,190.0,264.0,211.0,255.0,223.0,248.0,232.0,240.0,244.0,230.0,251.0,218.0,258.0,205.0,111.0,145.0,116.0,143.0,124.0,144.0,130.0,147.0,136.0,153.0,164.0,151.0,179.0,148.0,189.0,151.0,202.0,154.0,213.0,163.0,147.0,168.0,143.0,174.0,139.0,180.0,137.0,186.0,123.0,197.0,130.0,200.0,137.0,201.0,144.0,202.0,157.0,206.0,109.0,161.0,119.0,160.0,126.0,162.0,135.0,167.0,127.0,167.0,118.0,164.0,171.0,177.0,182.0,175.0,190.0,179.0,204.0,185.0,190.0,183.0,180.0,180.0,119.0,218.0,126.0,212.0,132.0,212.0,138.0,216.0,142.0,215.0,156.0,223.0,174.0,233.0,163.0,246.0,153.0,249.0,137.0,247.0,128.0,239.0,123.0,228.0,125.0,221.0,129.0,216.0,135.0,216.0,147.0,220.0,166.0,232.0,160.0,239.0,144.0,240.0,133.0,235.0
google2/g-00021.jpg,1.195,754.5,560.5,787.0,441.0,767.0,450.0,741.0,455.0,719.0,463.0,704.0,471.0,692.0,481.0,677.0,492.0,662.0,512.0,643.0,544.0,667.0,589.0,691.0,621.0,722.0,642.0,759.0,657.0,791.0,668.0,820.0,677.0,846.0,680.0,866.0,677.0,787.0,443.0,793.0,446.0,797.0,451.0,803.0,459.0,804.0,471.0,826.0,511.0,837.0,524.0,845.0,537.0,851.0,548.0,856.0,565.0,794.0,490.0,779.0,491.0,770.0,486.0,759.0,478.0,735.0,482.0,738.0,488.0,740.0,496.0,745.0,507.0,748.0,518.0,764.0,451.0,776.0,452.0,786.0,463.0,782.0,481.0,776.0,469.0,772.0,460.0,797.0,526.0,811.0,528.0,819.0,545.0,819.0,585.0,814.0,559.0,806.0,544.0,692.0,508.0,701.0,493.0,710.0,490.0,717.0,498.0,719.0,508.0,717.0,535.0,716.0,568.0,688.0,556.0,674.0,544.0,668.0,531.0,671.0,517.0,678.0,513.0,691.0,506.0,707.0,501.0,713.0,507.0,713.0,524.0,712.0,561.0,694.0,546.0,684.0,530.0,687.0,516.0
google2/g-00022.jpg,1.29,509.0,558.0,397.0,480.0,385.0,505.0,380.0,533.0,385.0,551.0,397.0,570.0,412.0,586.0,426.0,599.0,462.0,613.0,479.0,642.0,524.0,659.0,543.0,670.0,566.0,677.0,588.0,669.0,603.0,653.0,616.0,625.0,625.0,603.0,633.0,583.0,479.0,439.0,502.0,445.0,519.0,451.0,534.0,461.0,546.0,473.0,605.0,515.0,617.0,523.0,625.0,536.0,636.0,548.0,638.0,561.0,570.0,512.0,565.0,523.0,564.0,534.0,564.0,544.0,516.0,534.0,528.0,550.0,552.0,558.0,562.0,567.0,570.0,578.0,468.0,470.0,494.0,480.0,508.0,488.0,531.0,507.0,509.0,489.0,493.0,481.0,583.0,547.0,600.0,562.0,609.0,575.0,620.0,588.0,608.0,576.0,601.0,564.0,482.0,569.0,506.0,572.0,522.0,571.0,533.0,579.0,546.0,588.0,549.0,605.0,551.0,621.0,540.0,609.0,533.0,600.0,525.0,591.0,515.0,586.0,498.0,579.0,490.0,571.0,514.0,575.0,528.0,583.0,540.0,593.0,548.0,606.0,535.0,593.0,523.0,583.0,511.0,577.0
google2/g-00023.jpg,1.325,550.5,263.5,419.0,202.0,418.0,234.0,419.0,268.0,432.0,294.0,443.0,315.0,464.0,326.0,476.0,329.0,489.0,335.0,528.0,365.0,578.0,371.0,599.0,373.0,619.0,368.0,634.0,355.0,654.0,336.0,660.0,306.0,666.0,279.0,683.0,242.0,478.0,159.0,508.0,154.0,532.0,158.0,553.0,166.0,573.0,177.0,628.0,209.0,648.0,213.0,662.0,217.0,671.0,227.0,682.0,237.0,595.0,226.0,591.0,243.0,589.0,255.0,589.0,265.0,545.0,263.0,561.0,272.0,579.0,282.0,590.0,286.0,609.0,294.0,483.0,182.0,513.0,192.0,532.0,203.0,565.0,215.0,532.0,208.0,512.0,196.0,615.0,243.0,633.0,256.0,646.0,263.0,661.0,266.0,649.0,265.0,634.0,257.0,510.0,303.0,535.0,299.0,561.0,293.0,572.0,302.0,583.0,302.0,594.0,319.0,600.0,340.0,583.0,341.0,562.0,339.0,548.0,333.0,534.0,329.0,519.0,317.0,518.0,300.0,550.0,308.0,561.0,316.0,580.0,321.0,597.0,332.0,578.0,331.0,565.0,325.0,551.0,318.0
google2/g-00024.jpg,2.48,801.0,781.0,624.0,980.0,663.0,1004.0,711.0,1014.0,753.0,1026.0,774.0,1029.0,808.0,1028.0,846.0,1025.0,886.0,1013.0,927.0,978.0,957.0,916.0,986.0,842.0,1003.0,780.0,1011.0,703.0,999.0,645.0,975.0,604.0,929.0,570.0,889.0,533.0,597.0,968.0,595.0,960.0,596.0,951.0,599.0,941.0,605.0,932.0,591.0,772.0,596.0,744.0,607.0,714.0,619.0,685.0,644.0,666.0,674.0,886.0,687.0,899.0,693.0,910.0,702.0,920.0,753.0,971.0,754.0,952.0,756.0,928.0,759.0,902.0,768.0,881.0,672.0,1005.0,668.0,984.0,671.0,968.0,677.0,954.0,683.0,971.0,686.0,988.0,690.0,818.0,691.0,776.0,696.0,739.0,709.0,702.0,706.0,741.0,701.0,775.0,800.0,1011.0,776.0,993.0,760.0,974.0,770.0,960.0,771.0,931.0,813.0,906.0,856.0,874.0,859.0,914.0,859.0,941.0,856.0,960.0,854.0,977.0,842.0,1001.0,814.0,1014.0,813.0,982.0,815.0,957.0,825.0,926.0,848.0,891.0,830.0,928.0,820.0,956.0,817.0,984.0
google2/g-00025.jpg,0.44,402.0,268.5,358.0,293.0,366.0,298.0,372.0,304.0,381.0,308.0,394.0,310.0,406.0,310.0,414.0,307.0,424.0,300.0,438.0,294.0,443.0,283.0,445.0,271.0,446.0,260.0,439.0,249.0,436.0,243.0,429.0,239.0,424.0,235.0,418.0,230.0,369.0,272.0,374.0,266.0,378.0,262.0,382.0,258.0,387.0,254.0,401.0,237.0,407.0,233.0,410.0,230.0,413.0,229.0,415.0,227.0,404.0,256.0,409.0,258.0,412.0,260.0,415.0,263.0,407.0,276.0,413.0,272.0,418.0,268.0,420.0,264.0,423.0,260.0,379.0,277.0,383.0,268.0,387.0,263.0,396.0,263.0,393.0,268.0,387.0,272.0,409.0,249.0,407.0,243.0,410.0,239.0,417.0,237.0,416.0,242.0,413.0,246.0,416.0,289.0,420.0,281.0,421.0,278.0,423.0,276.0,425.0,275.0,430.0,272.0,436.0,269.0,437.0,276.0,436.0,280.0,434.0,283.0,428.0,287.0,422.0,288.0,417.0,287.0,423.0,281.0,427.0,276.0,433.0,273.0,437.0,272.0,434.0,278.0,431.0,280.0,425.0,284.0
google2/g-00026.jpg,0.76,164.0,262.0,110.0,212.0,108.0,224.0,101.0,234.0,95.0,247.0,92.0,254.0,89.0,267.0,89.0,282.0,96.0,299.0,107.0,317.0,128.0,322.0,149.0,323.0,171.0,323.0,191.0,320.0,202.0,316.0,216.0,304.0,229.0,285.0,240.0,271.0,113.0,206.0,117.0,203.0,120.0,202.0,123.0,201.0,126.0,201.0,139.0,202.0,149.0,203.0,160.0,207.0,168.0,211.0,177.0,218.0,119.0,219.0,114.0,226.0,105.0,232.0,97.0,238.0,95.0,253.0,96.0,254.0,99.0,253.0,104.0,254.0,111.0,258.0,105.0,224.0,108.0,222.0,111.0,221.0,115.0,222.0,111.0,225.0,108.0,225.0,135.0,231.0,144.0,233.0,150.0,234.0,160.0,237.0,150.0,236.0,144.0,233.0,88.0,280.0,90.0,273.0,91.0,268.0,95.0,268.0,97.0,267.0,103.0,274.0,117.0,287.0,111.0,288.0,105.0,286.0,100.0,285.0,96.0,282.0,93.0,281.0,89.0,278.0,94.0,277.0,99.0,274.0,104.0,279.0,110.0,284.0,103.0,282.0,98.0,280.0,93.0,279.0
google2/g-00027.jpg,2.065,473.5,382.5,270.0,270.0,267.0,305.0,271.0,338.0,285.0,375.0,293.0,414.0,311.0,443.0,339.0,478.0,388.0,514.0,472.0,569.0,545.0,533.0,581.0,510.0,624.0,475.0,650.0,421.0,665.0,386.0,672.0,351.0,680.0,308.0,680.0,259.0,303.0,214.0,330.0,196.0,363.0,197.0,390.0,201.0,421.0,213.0,557.0,219.0,586.0,202.0,620.0,203.0,646.0,216.0,666.0,231.0,477.0,264.0,478.0,291.0,478.0,312.0,477.0,340.0,408.0,375.0,439.0,375.0,476.0,378.0,506.0,375.0,543.0,372.0,316.0,276.0,352.0,262.0,394.0,264.0,422.0,284.0,385.0,284.0,356.0,281.0,541.0,285.0,572.0,260.0,607.0,265.0,635.0,284.0,609.0,293.0,576.0,291.0,376.0,431.0,418.0,425.0,454.0,418.0,472.0,419.0,489.0,418.0,525.0,429.0,566.0,438.0,543.0,460.0,518.0,484.0,470.0,497.0,421.0,483.0,400.0,458.0,388.0,435.0,440.0,428.0,473.0,429.0,517.0,432.0,553.0,440.0,515.0,472.0,471.0,486.0,423.0,468.0
google2/g-00028.jpg,1.97,846.0,326.5,710.0,164.0,687.0,189.0,667.0,207.0,654.0,251.0,649.0,288.0,650.0,334.0,649.0,361.0,661.0,406.0,689.0,468.0,779.0,505.0,844.0,521.0,875.0,520.0,902.0,519.0,929.0,514.0,954.0,507.0,976.0,487.0,1005.0,462.0,784.0,135.0,822.0,132.0,857.0,142.0,882.0,163.0,892.0,191.0,971.0,254.0,1001.0,262.0,1021.0,282.0,1036.0,308.0,1043.0,329.0,907.0,248.0,894.0,254.0,883.0,262.0,868.0,273.0,807.0,269.0,837.0,284.0,846.0,297.0,876.0,312.0,884.0,334.0,792.0,178.0,824.0,188.0,849.0,207.0,848.0,226.0,829.0,216.0,813.0,199.0,932.0,294.0,959.0,299.0,980.0,321.0,994.0,347.0,967.0,329.0,952.0,313.0,719.0,328.0,749.0,321.0,797.0,319.0,813.0,336.0,834.0,346.0,854.0,387.0,855.0,427.0,821.0,448.0,786.0,447.0,743.0,425.0,720.0,399.0,712.0,366.0,723.0,345.0,773.0,330.0,811.0,346.0,840.0,379.0,850.0,420.0,811.0,434.0,756.0,420.0,729.0,381.0
google2/g-00029.jpg,1.825,531.5,636.5,351.0,566.0,349.0,600.0,355.0,635.0,355.0,665.0,364.0,693.0,380.0,714.0,404.0,738.0,449.0,752.0,531.0,776.0,584.0,761.0,628.0,751.0,667.0,730.0,686.0,704.0,707.0,677.0,710.0,657.0,714.0,616.0,714.0,578.0,378.0,513.0,403.0,499.0,430.0,497.0,468.0,503.0,493.0,510.0,580.0,519.0,609.0,504.0,635.0,503.0,660.0,507.0,682.0,516.0,529.0,554.0,529.0,576.0,527.0,594.0,526.0,612.0,482.0,631.0,507.0,633.0,527.0,639.0,545.0,635.0,566.0,636.0,393.0,556.0,436.0,561.0,460.0,562.0,488.0,559.0,459.0,567.0,429.0,566.0,581.0,557.0,615.0,560.0,639.0,562.0,670.0,558.0,641.0,567.0,613.0,564.0,454.0,698.0,487.0,681.0,509.0,668.0,527.0,675.0,538.0,669.0,572.0,689.0,601.0,703.0,573.0,707.0,554.0,714.0,527.0,713.0,505.0,712.0,477.0,706.0,467.0,700.0,499.0,689.0,525.0,687.0,546.0,688.0,591.0,701.0,553.0,697.0,528.0,698.0,506.0,697.0
google2/g-00030.jpg,0.455,211.5,70.5,175.0,25.0,170.0,34.0,167.0,46.0,168.0,59.0,173.0,70.0,176.0,80.0,178.0,91.0,184.0,102.0,193.0,113.0,208.0,116.0,214.0,115.0,221.0,114.0,228.0,113.0,238.0,104.0,246.0,94.0,249.0,89.0,255.0,81.0,211.0,37.0,219.0,39.0,226.0,42.0,229.0,45.0,233.0,49.0,247.0,65.0,250.0,67.0,253.0,69.0,256.0,71.0,256.0,73.0,238.0,66.0,236.0,73.0,235.0,78.0,235.0,83.0,218.0,83.0,223.0,87.0,226.0,88.0,230.0,90.0,234.0,92.0,206.0,47.0,214.0,52.0,218.0,56.0,224.0,61.0,219.0,57.0,213.0,53.0,239.0,74.0,245.0,77.0,249.0,81.0,250.0,83.0,248.0,81.0,244.0,78.0,202.0,94.0,210.0,94.0,217.0,93.0,220.0,95.0,222.0,97.0,226.0,102.0,224.0,110.0,219.0,111.0,215.0,111.0,207.0,109.0,205.0,106.0,205.0,100.0,208.0,97.0,214.0,98.0,218.0,99.0,220.0,104.0,221.0,108.0,216.0,108.0,213.0,107.0,210.0,103.0
google2/g-00031.jpg,0.57,225.0,103.0,169.0,68.0,170.0,74.0,169.0,79.0,169.0,92.0,168.0,106.0,172.0,119.0,178.0,132.0,187.0,143.0,203.0,152.0,225.0,150.0,241.0,142.0,255.0,134.0,261.0,128.0,266.0,124.0,272.0,118.0,277.0,110.0,282.0,103.0,174.0,57.0,179.0,56.0,186.0,54.0,189.0,55.0,193.0,55.0,224.0,58.0,230.0,58.0,237.0,57.0,245.0,58.0,253.0,64.0,208.0,66.0,205.0,72.0,204.0,78.0,202.0,85.0,191.0,90.0,195.0,92.0,200.0,92.0,208.0,93.0,214.0,94.0,173.0,73.0,181.0,67.0,187.0,67.0,196.0,72.0,189.0,71.0,183.0,71.0,224.0,74.0,231.0,70.0,240.0,71.0,250.0,78.0,241.0,75.0,233.0,73.0,186.0,116.0,189.0,108.0,196.0,104.0,204.0,105.0,211.0,105.0,219.0,110.0,228.0,120.0,224.0,131.0,218.0,135.0,204.0,136.0,195.0,134.0,188.0,126.0,188.0,118.0,194.0,111.0,202.0,108.0,212.0,111.0,224.0,120.0,218.0,129.0,204.0,130.0,196.0,126.0
google2/g-00032.jpg,0.675,281.5,153.5,214.0,135.0,215.0,147.0,216.0,163.0,220.0,179.0,228.0,190.0,240.0,200.0,250.0,206.0,260.0,209.0,278.0,211.0,298.0,206.0,314.0,197.0,327.0,186.0,336.0,175.0,343.0,165.0,347.0,157.0,349.0,147.0,347.0,133.0,221.0,116.0,228.0,109.0,237.0,105.0,247.0,105.0,256.0,109.0,295.0,104.0,303.0,98.0,311.0,96.0,319.0,98.0,327.0,104.0,273.0,121.0,273.0,126.0,273.0,132.0,273.0,139.0,256.0,154.0,267.0,153.0,274.0,152.0,283.0,152.0,292.0,153.0,227.0,132.0,236.0,124.0,245.0,121.0,257.0,127.0,248.0,130.0,240.0,130.0,292.0,124.0,300.0,115.0,309.0,115.0,320.0,120.0,312.0,123.0,303.0,124.0,249.0,177.0,259.0,169.0,269.0,166.0,273.0,167.0,278.0,166.0,285.0,167.0,299.0,175.0,290.0,184.0,283.0,188.0,277.0,190.0,266.0,189.0,259.0,185.0,252.0,179.0,264.0,174.0,271.0,171.0,280.0,172.0,291.0,175.0,283.0,181.0,276.0,182.0,267.0,181.0
google2/g-00033.jpg,0.675,438.0,144.5,435.0,77.0,419.0,82.0,402.0,87.0,399.0,101.0,391.0,118.0,389.0,134.0,386.0,145.0,385.0,158.0,394.0,172.0,392.0,188.0,397.0,200.0,411.0,208.0,425.0,211.0,436.0,212.0,452.0,209.0,469.0,205.0,483.0,202.0,478.0,104.0,486.0,114.0,490.0,126.0,491.0,137.0,490.0,147.0,489.0,182.0,490.0,187.0,490.0,192.0,490.0,194.0,490.0,198.0,472.0,163.0,466.0,166.0,462.0,168.0,459.0,170.0,440.0,160.0,444.0,165.0,443.0,170.0,445.0,176.0,442.0,180.0,464.0,112.0,469.0,126.0,470.0,135.0,470.0,143.0,467.0,136.0,467.0,128.0,468.0,178.0,469.0,190.0,468.0,195.0,467.0,202.0,466.0,193.0,467.0,187.0,417.0,154.0,425.0,160.0,432.0,167.0,433.0,173.0,432.0,180.0,429.0,186.0,421.0,192.0,419.0,184.0,421.0,180.0,422.0,173.0,421.0,167.0,420.0,160.0,420.0,158.0,425.0,165.0,426.0,172.0,425.0,181.0,421.0,189.0,423.0,180.0,426.0,171.0,424.0,162.0
google2/g-00034.jpg,1.46,670.0,635.0,569.0,541.0,553.0,562.0,538.0,585.0,528.0,607.0,524.0,627.0,532.0,649.0,541.0,670.0,561.0,691.0,592.0,717.0,658.0,719.0,697.0,728.0,735.0,739.0,755.0,746.0,771.0,752.0,787.0,753.0,798.0,745.0,816.0,732.0,582.0,527.0,606.0,519.0,624.0,517.0,636.0,517.0,654.0,525.0,743.0,536.0,765.0,549.0,777.0,562.0,796.0,579.0,806.0,603.0,667.0,559.0,665.0,563.0,660.0,566.0,654.0,570.0,611.0,593.0,630.0,603.0,647.0,605.0,666.0,607.0,679.0,613.0,563.0,559.0,590.0,551.0,609.0,553.0,637.0,563.0,609.0,563.0,590.0,562.0,716.0,588.0,739.0,584.0,757.0,593.0,776.0,614.0,755.0,604.0,736.0,598.0,571.0,648.0,599.0,624.0,619.0,614.0,632.0,619.0,647.0,621.0,663.0,645.0,675.0,671.0,654.0,665.0,641.0,663.0,621.0,657.0,609.0,655.0,593.0,652.0,580.0,644.0,602.0,636.0,625.0,640.0,648.0,645.0,668.0,662.0,648.0,652.0,627.0,647.0,604.0,643.0
google2/g-00035.jpg,0.37,413.0,286.0,419.0,255.0,412.0,256.0,405.0,258.0,397.0,260.0,390.0,262.0,384.0,265.0,382.0,270.0,378.0,275.0,376.0,283.0,389.0,292.0,396.0,302.0,404.0,309.0,412.0,313.0,419.0,315.0,428.0,317.0,437.0,318.0,450.0,318.0,421.0,254.0,423.0,254.0,424.0,255.0,425.0,255.0,426.0,256.0,434.0,260.0,437.0,260.0,442.0,262.0,446.0,267.0,447.0,275.0,423.0,263.0,418.0,263.0,413.0,262.0,410.0,260.0,399.0,261.0,403.0,262.0,405.0,263.0,406.0,265.0,407.0,267.0,412.0,257.0,417.0,256.0,420.0,258.0,419.0,261.0,415.0,260.0,413.0,258.0,424.0,266.0,430.0,266.0,435.0,270.0,436.0,277.0,432.0,274.0,429.0,270.0,386.0,268.0,390.0,264.0,395.0,263.0,398.0,264.0,400.0,267.0,400.0,272.0,398.0,280.0,391.0,277.0,386.0,274.0,384.0,273.0,384.0,271.0,385.0,268.0,388.0,268.0,390.0,267.0,394.0,267.0,396.0,271.0,396.0,275.0,393.0,274.0,389.0,271.0,387.0,269.0
google2/g-00036.jpg,0.87,248.0,227.5,161.0,276.0,180.0,286.0,194.0,301.0,219.0,300.0,239.0,302.0,258.0,298.0,272.0,290.0,281.0,284.0,311.0,283.0,325.0,267.0,329.0,243.0,328.0,226.0,327.0,212.0,320.0,200.0,313.0,190.0,302.0,177.0,293.0,164.0,195.0,207.0,205.0,191.0,216.0,181.0,227.0,174.0,239.0,171.0,261.0,162.0,267.0,156.0,272.0,153.0,279.0,153.0,283.0,153.0,263.0,180.0,271.0,185.0,282.0,187.0,293.0,187.0,279.0,213.0,291.0,205.0,298.0,199.0,304.0,198.0,310.0,194.0,213.0,217.0,226.0,204.0,232.0,194.0,249.0,195.0,241.0,202.0,231.0,208.0,275.0,179.0,278.0,170.0,285.0,167.0,293.0,169.0,292.0,173.0,284.0,175.0,293.0,248.0,297.0,233.0,302.0,217.0,308.0,212.0,314.0,210.0,322.0,209.0,335.0,212.0,334.0,229.0,333.0,242.0,327.0,261.0,317.0,263.0,308.0,258.0,299.0,246.0,305.0,231.0,311.0,219.0,321.0,216.0,330.0,219.0,328.0,236.0,323.0,248.0,310.0,247.0
