image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
ads/51630.Still149.jpg,3.47,1062.0,410.5,1108.0,87.0,1060.0,131.0,1015.0,163.0,944.0,202.0,893.0,228.0,810.0,319.0,755.0,417.0,732.0,503.0,715.0,557.0,810.0,677.0,916.0,707.0,995.0,729.0,1073.0,746.0,1148.0,751.0,1228.0,753.0,1299.0,724.0,1409.0,685.0,1119.0,70.0,1138.0,68.0,1167.0,69.0,1185.0,78.0,1194.0,90.0,1269.0,198.0,1291.0,214.0,1312.0,242.0,1325.0,270.0,1342.0,314.0,1156.0,155.0,1113.0,171.0,1061.0,162.0,986.0,164.0,926.0,217.0,935.0,225.0,948.0,241.0,961.0,259.0,972.0,280.0,1047.0,145.0,1072.0,141.0,1080.0,147.0,1091.0,153.0,1075.0,153.0,1058.0,147.0,1148.0,257.0,1175.0,280.0,1193.0,317.0,1233.0,381.0,1184.0,322.0,1167.0,283.0,777.0,321.0,831.0,269.0,873.0,243.0,887.0,261.0,897.0,275.0,894.0,351.0,873.0,474.0,796.0,484.0,755.0,488.0,741.0,473.0,732.0,452.0,753.0,390.0,789.0,336.0,858.0,278.0,871.0,283.0,881.0,303.0,857.0,436.0,792.0,448.0,766.0,448.0,768.0,426.0
ads/51802.Still150.jpg,2.36,1272.0,546.0,1396.0,312.0,1342.0,348.0,1285.0,368.0,1238.0,377.0,1182.0,398.0,1139.0,418.0,1090.0,451.0,1052.0,500.0,1047.0,574.0,1128.0,643.0,1170.0,684.0,1212.0,725.0,1275.0,752.0,1335.0,770.0,1376.0,780.0,1434.0,782.0,1497.0,770.0,1379.0,314.0,1389.0,310.0,1402.0,315.0,1415.0,327.0,1422.0,339.0,1451.0,405.0,1465.0,427.0,1475.0,455.0,1479.0,480.0,1481.0,507.0,1359.0,397.0,1308.0,390.0,1277.0,380.0,1248.0,387.0,1213.0,406.0,1222.0,415.0,1229.0,423.0,1236.0,437.0,1244.0,465.0,1327.0,358.0,1347.0,341.0,1366.0,352.0,1349.0,386.0,1331.0,377.0,1319.0,363.0,1372.0,453.0,1409.0,446.0,1421.0,480.0,1407.0,521.0,1388.0,499.0,1374.0,477.0,1102.0,462.0,1148.0,424.0,1179.0,416.0,1188.0,422.0,1191.0,442.0,1180.0,480.0,1173.0,534.0,1109.0,544.0,1080.0,542.0,1068.0,538.0,1056.0,526.0,1073.0,490.0,1109.0,467.0,1154.0,433.0,1172.0,428.0,1175.0,448.0,1158.0,516.0,1109.0,516.0,1095.0,513.0,1083.0,503.0
ads/5190.Still028.jpg,1.985,1418.5,746.5,1278.0,579.0,1254.0,612.0,1243.0,646.0,1230.0,694.0,1220.0,730.0,1227.0,773.0,1234.0,815.0,1254.0,845.0,1283.0,892.0,1376.0,914.0,1443.0,897.0,1491.0,879.0,1524.0,857.0,1548.0,828.0,1562.0,814.0,1590.0,784.0,1617.0,755.0,1289.0,604.0,1315.0,606.0,1331.0,620.0,1343.0,634.0,1352.0,651.0,1438.0,673.0,1465.0,674.0,1497.0,690.0,1515.0,704.0,1523.0,721.0,1375.0,693.0,1363.0,707.0,1359.0,725.0,1352.0,742.0,1313.0,743.0,1331.0,754.0,1343.0,765.0,1359.0,773.0,1389.0,780.0,1275.0,631.0,1307.0,635.0,1326.0,646.0,1347.0,671.0,1321.0,661.0,1304.0,647.0,1418.0,708.0,1456.0,706.0,1482.0,719.0,1511.0,752.0,1477.0,734.0,1450.0,720.0,1282.0,772.0,1297.0,776.0,1318.0,782.0,1334.0,790.0,1346.0,795.0,1383.0,818.0,1415.0,839.0,1383.0,862.0,1331.0,869.0,1304.0,857.0,1288.0,846.0,1285.0,821.0,1282.0,801.0,1311.0,786.0,1329.0,793.0,1343.0,799.0,1406.0,836.0,1335.0,857.0,1314.0,847.0,1303.0,825.0
ads/5239.Still029.jpg,3.995,684.5,519.0,285.0,297.0,288.0,402.0,299.0,509.0,329.0,607.0,363.0,685.0,441.0,762.0,500.0,811.0,592.0,846.0,714.0,880.0,824.0,851.0,914.0,804.0,979.0,745.0,1019.0,668.0,1047.0,555.0,1074.0,426.0,1084.0,354.0,1084.0,282.0,478.0,204.0,533.0,166.0,582.0,158.0,626.0,165.0,682.0,195.0,882.0,224.0,931.0,205.0,968.0,205.0,1004.0,224.0,1047.0,253.0,773.0,327.0,773.0,371.0,777.0,405.0,777.0,433.0,684.0,524.0,723.0,504.0,758.0,512.0,797.0,505.0,836.0,514.0,507.0,271.0,560.0,241.0,612.0,244.0,672.0,302.0,611.0,307.0,563.0,305.0,850.0,327.0,894.0,283.0,950.0,283.0,996.0,329.0,953.0,349.0,902.0,348.0,597.0,660.0,680.0,617.0,712.0,590.0,748.0,600.0,773.0,597.0,814.0,624.0,843.0,682.0,785.0,711.0,762.0,717.0,721.0,723.0,694.0,716.0,633.0,690.0,624.0,658.0,709.0,628.0,736.0,624.0,758.0,629.0,797.0,656.0,770.0,672.0,743.0,673.0,709.0,670.0
ads/5307.Still030.jpg,2.56,1131.5,621.0,1213.0,388.0,1184.0,429.0,1141.0,449.0,1089.0,494.0,1040.0,524.0,979.0,561.0,950.0,626.0,906.0,721.0,882.0,751.0,936.0,768.0,994.0,795.0,1052.0,826.0,1119.0,851.0,1199.0,877.0,1291.0,875.0,1343.0,841.0,1381.0,804.0,1218.0,365.0,1218.0,365.0,1218.0,365.0,1221.0,365.0,1230.0,373.0,1250.0,393.0,1269.0,414.0,1286.0,438.0,1294.0,470.0,1301.0,500.0,1162.0,444.0,1130.0,451.0,1080.0,451.0,1045.0,477.0,1026.0,522.0,1026.0,522.0,1026.0,522.0,1033.0,533.0,1052.0,546.0,1186.0,424.0,1194.0,417.0,1194.0,417.0,1192.0,426.0,1184.0,431.0,1182.0,431.0,1218.0,466.0,1242.0,438.0,1260.0,467.0,1259.0,500.0,1228.0,494.0,1208.0,483.0,950.0,641.0,953.0,572.0,970.0,548.0,985.0,550.0,992.0,563.0,980.0,602.0,982.0,651.0,933.0,667.0,909.0,677.0,897.0,670.0,901.0,658.0,916.0,643.0,940.0,634.0,933.0,628.0,943.0,614.0,950.0,612.0,958.0,641.0,936.0,641.0,928.0,643.0,918.0,631.0
ads/53369.Still151.jpg,2.185,785.5,474.5,567.0,463.0,587.0,510.0,605.0,549.0,645.0,579.0,702.0,600.0,747.0,615.0,808.0,633.0,860.0,651.0,904.0,673.0,943.0,671.0,974.0,640.0,993.0,584.0,1004.0,515.0,992.0,460.0,964.0,418.0,938.0,378.0,945.0,319.0,736.0,356.0,773.0,321.0,807.0,296.0,837.0,292.0,858.0,291.0,917.0,282.0,932.0,276.0,941.0,277.0,946.0,281.0,948.0,287.0,918.0,364.0,936.0,393.0,958.0,412.0,977.0,422.0,913.0,481.0,944.0,477.0,957.0,477.0,963.0,474.0,968.0,473.0,787.0,381.0,821.0,342.0,842.0,343.0,855.0,357.0,858.0,380.0,829.0,390.0,918.0,351.0,930.0,343.0,940.0,349.0,940.0,360.0,935.0,369.0,927.0,363.0,885.0,561.0,926.0,543.0,952.0,528.0,968.0,525.0,974.0,527.0,972.0,551.0,955.0,569.0,955.0,598.0,946.0,609.0,934.0,611.0,924.0,611.0,900.0,593.0,898.0,572.0,937.0,551.0,951.0,546.0,957.0,549.0,951.0,569.0,947.0,584.0,938.0,588.0,925.0,588.0
ads/54390.Still152.jpg,0.79,1174.0,536.0,1143.0,462.0,1134.0,469.0,1126.0,476.0,1113.0,497.0,1110.0,521.0,1106.0,537.0,1110.0,554.0,1117.0,562.0,1133.0,561.0,1150.0,576.0,1165.0,591.0,1177.0,605.0,1195.0,612.0,1208.0,615.0,1222.0,614.0,1232.0,607.0,1242.0,598.0,1146.0,459.0,1155.0,457.0,1164.0,458.0,1172.0,461.0,1182.0,469.0,1211.0,489.0,1225.0,498.0,1233.0,510.0,1236.0,519.0,1239.0,533.0,1186.0,489.0,1181.0,493.0,1175.0,495.0,1168.0,495.0,1141.0,506.0,1151.0,510.0,1156.0,513.0,1164.0,520.0,1170.0,524.0,1138.0,475.0,1152.0,474.0,1161.0,477.0,1167.0,485.0,1157.0,485.0,1149.0,482.0,1199.0,512.0,1211.0,515.0,1218.0,523.0,1220.0,534.0,1211.0,527.0,1205.0,521.0,1114.0,523.0,1129.0,520.0,1138.0,520.0,1144.0,523.0,1148.0,526.0,1156.0,538.0,1157.0,553.0,1144.0,551.0,1135.0,546.0,1130.0,542.0,1123.0,539.0,1122.0,528.0,1127.0,525.0,1137.0,527.0,1142.0,529.0,1146.0,533.0,1151.0,547.0,1139.0,542.0,1132.0,539.0,1129.0,533.0
ads/55322.Still156.jpg,3.69,571.0,604.0,202.0,582.0,220.0,661.0,260.0,743.0,308.0,812.0,352.0,836.0,397.0,857.0,462.0,881.0,526.0,899.0,678.0,922.0,802.0,830.0,846.0,770.0,898.0,717.0,929.0,664.0,940.0,600.0,927.0,514.0,917.0,449.0,898.0,366.0,263.0,420.0,306.0,381.0,360.0,373.0,398.0,366.0,447.0,346.0,603.0,315.0,667.0,304.0,713.0,289.0,759.0,286.0,793.0,288.0,560.0,410.0,567.0,440.0,570.0,464.0,577.0,490.0,525.0,571.0,561.0,564.0,598.0,559.0,625.0,550.0,663.0,539.0,292.0,467.0,356.0,441.0,400.0,432.0,472.0,423.0,403.0,434.0,356.0,444.0,632.0,383.0,699.0,362.0,740.0,360.0,810.0,354.0,742.0,363.0,700.0,369.0,502.0,725.0,535.0,646.0,572.0,613.0,604.0,615.0,630.0,597.0,700.0,619.0,751.0,664.0,750.0,747.0,697.0,779.0,656.0,785.0,629.0,798.0,542.0,811.0,511.0,733.0,574.0,646.0,613.0,637.0,647.0,622.0,736.0,673.0,692.0,750.0,648.0,759.0,613.0,766.0
ads/55365.Still157.jpg,3.515,545.5,437.5,328.0,156.0,285.0,207.0,263.0,253.0,245.0,321.0,214.0,383.0,194.0,455.0,208.0,513.0,254.0,581.0,372.0,697.0,535.0,719.0,598.0,719.0,655.0,711.0,723.0,694.0,776.0,668.0,822.0,632.0,864.0,568.0,897.0,503.0,299.0,185.0,332.0,184.0,374.0,190.0,417.0,202.0,447.0,226.0,603.0,268.0,651.0,291.0,692.0,315.0,737.0,328.0,767.0,341.0,491.0,328.0,473.0,357.0,449.0,384.0,431.0,416.0,378.0,443.0,408.0,458.0,433.0,466.0,466.0,473.0,512.0,488.0,314.0,252.0,367.0,240.0,406.0,257.0,436.0,306.0,393.0,295.0,360.0,276.0,581.0,358.0,641.0,348.0,680.0,363.0,728.0,404.0,667.0,396.0,630.0,380.0,300.0,522.0,355.0,509.0,387.0,517.0,409.0,534.0,433.0,534.0,482.0,555.0,525.0,593.0,486.0,597.0,418.0,593.0,392.0,579.0,363.0,570.0,339.0,546.0,321.0,525.0,383.0,526.0,407.0,538.0,427.0,538.0,510.0,578.0,423.0,557.0,400.0,548.0,379.0,542.0
ads/55574.Still160.jpg,2.09,700.0,550.5,491.0,426.0,499.0,469.0,500.0,518.0,510.0,567.0,522.0,603.0,552.0,638.0,583.0,667.0,621.0,701.0,677.0,723.0,727.0,715.0,771.0,690.0,812.0,655.0,847.0,614.0,868.0,576.0,881.0,522.0,890.0,485.0,909.0,432.0,524.0,406.0,562.0,388.0,594.0,378.0,623.0,380.0,650.0,387.0,744.0,404.0,773.0,388.0,806.0,386.0,841.0,396.0,866.0,413.0,704.0,453.0,706.0,473.0,703.0,494.0,704.0,514.0,649.0,525.0,675.0,529.0,693.0,536.0,716.0,535.0,747.0,535.0,550.0,435.0,585.0,409.0,621.0,407.0,655.0,441.0,625.0,443.0,595.0,441.0,756.0,449.0,785.0,418.0,813.0,421.0,840.0,444.0,808.0,457.0,787.0,456.0,617.0,591.0,650.0,567.0,677.0,561.0,692.0,565.0,710.0,567.0,742.0,577.0,761.0,594.0,745.0,632.0,710.0,671.0,678.0,676.0,654.0,669.0,626.0,635.0,628.0,595.0,659.0,577.0,691.0,578.0,718.0,579.0,743.0,594.0,710.0,647.0,685.0,651.0,651.0,639.0
ads/58937.Still161.jpg,3.935,1185.5,507.5,792.0,654.0,842.0,703.0,907.0,747.0,1015.0,768.0,1132.0,772.0,1209.0,764.0,1291.0,740.0,1357.0,743.0,1506.0,767.0,1579.0,676.0,1577.0,603.0,1557.0,530.0,1537.0,482.0,1504.0,440.0,1488.0,403.0,1465.0,373.0,1444.0,308.0,950.0,397.0,989.0,334.0,1076.0,275.0,1144.0,257.0,1205.0,265.0,1287.0,247.0,1335.0,243.0,1377.0,253.0,1403.0,265.0,1426.0,280.0,1278.0,326.0,1292.0,341.0,1321.0,346.0,1352.0,356.0,1314.0,481.0,1348.0,458.0,1370.0,453.0,1390.0,452.0,1415.0,448.0,1050.0,400.0,1102.0,370.0,1149.0,351.0,1187.0,377.0,1160.0,405.0,1115.0,409.0,1357.0,362.0,1385.0,343.0,1410.0,346.0,1441.0,384.0,1418.0,392.0,1385.0,380.0,1307.0,614.0,1364.0,551.0,1394.0,531.0,1416.0,528.0,1435.0,525.0,1469.0,539.0,1504.0,564.0,1493.0,605.0,1464.0,628.0,1444.0,637.0,1418.0,639.0,1366.0,624.0,1342.0,608.0,1387.0,571.0,1419.0,553.0,1445.0,555.0,1479.0,570.0,1458.0,596.0,1437.0,606.0,1402.0,609.0
ads/59803.Still162.jpg,2.91,945.0,518.0,654.0,645.0,684.0,689.0,726.0,743.0,769.0,766.0,834.0,777.0,876.0,776.0,924.0,770.0,962.0,754.0,1081.0,752.0,1139.0,704.0,1175.0,663.0,1201.0,612.0,1223.0,576.0,1236.0,543.0,1235.0,513.0,1230.0,476.0,1218.0,436.0,702.0,448.0,718.0,403.0,751.0,364.0,792.0,338.0,831.0,340.0,983.0,295.0,1019.0,268.0,1058.0,259.0,1088.0,263.0,1123.0,277.0,942.0,387.0,962.0,410.0,975.0,434.0,984.0,455.0,936.0,516.0,962.0,501.0,991.0,491.0,1014.0,479.0,1045.0,470.0,747.0,507.0,788.0,455.0,830.0,423.0,870.0,433.0,839.0,459.0,797.0,483.0,1011.0,383.0,1041.0,346.0,1083.0,340.0,1124.0,355.0,1086.0,360.0,1052.0,369.0,924.0,622.0,965.0,569.0,1002.0,544.0,1020.0,539.0,1033.0,533.0,1065.0,533.0,1114.0,554.0,1091.0,602.0,1071.0,619.0,1046.0,628.0,1029.0,638.0,977.0,650.0,940.0,622.0,980.0,577.0,1023.0,555.0,1047.0,552.0,1090.0,556.0,1072.0,598.0,1052.0,614.0,1018.0,622.0
ads/60711.Still163.jpg,3.82,1194.0,445.0,915.0,183.0,894.0,249.0,849.0,317.0,823.0,381.0,812.0,444.0,821.0,505.0,841.0,559.0,880.0,604.0,939.0,678.0,1087.0,675.0,1200.0,672.0,1287.0,725.0,1355.0,766.0,1404.0,777.0,1479.0,773.0,1540.0,735.0,1576.0,665.0,932.0,171.0,971.0,133.0,1006.0,113.0,1056.0,113.0,1101.0,131.0,1321.0,126.0,1386.0,131.0,1446.0,148.0,1485.0,180.0,1540.0,227.0,1195.0,179.0,1162.0,196.0,1138.0,194.0,1105.0,193.0,1022.0,288.0,1064.0,276.0,1101.0,277.0,1148.0,288.0,1191.0,311.0,931.0,219.0,989.0,180.0,1036.0,173.0,1080.0,201.0,1032.0,223.0,993.0,223.0,1277.0,248.0,1351.0,207.0,1439.0,233.0,1493.0,345.0,1434.0,294.0,1366.0,262.0,915.0,439.0,980.0,377.0,1026.0,340.0,1056.0,351.0,1087.0,347.0,1144.0,416.0,1210.0,492.0,1143.0,483.0,1061.0,467.0,1024.0,464.0,1005.0,459.0,969.0,449.0,946.0,444.0,1023.0,389.0,1054.0,386.0,1097.0,392.0,1174.0,475.0,1078.0,452.0,1046.0,447.0,1017.0,443.0
ads/60863.Still165.jpg,3.465,1368.5,805.0,1055.0,671.0,1050.0,726.0,1038.0,796.0,1026.0,854.0,1022.0,892.0,1045.0,927.0,1073.0,971.0,1105.0,1017.0,1180.0,1049.0,1299.0,996.0,1389.0,972.0,1476.0,948.0,1554.0,936.0,1611.0,922.0,1652.0,887.0,1678.0,847.0,1715.0,812.0,1053.0,664.0,1067.0,647.0,1092.0,635.0,1133.0,631.0,1160.0,632.0,1318.0,614.0,1368.0,579.0,1435.0,561.0,1498.0,579.0,1546.0,643.0,1228.0,633.0,1220.0,651.0,1208.0,660.0,1196.0,674.0,1150.0,734.0,1176.0,740.0,1205.0,735.0,1240.0,727.0,1277.0,734.0,1069.0,723.0,1102.0,683.0,1135.0,668.0,1166.0,674.0,1142.0,700.0,1105.0,713.0,1332.0,671.0,1384.0,635.0,1439.0,641.0,1473.0,676.0,1434.0,681.0,1389.0,678.0,1116.0,876.0,1152.0,820.0,1170.0,787.0,1190.0,788.0,1219.0,779.0,1270.0,812.0,1292.0,868.0,1248.0,896.0,1207.0,899.0,1184.0,901.0,1164.0,900.0,1134.0,892.0,1142.0,870.0,1176.0,828.0,1197.0,822.0,1217.0,819.0,1262.0,859.0,1213.0,875.0,1186.0,875.0,1167.0,874.0
ads/61886.Still169.jpg,3.07,1118.0,513.5,834.0,343.0,830.0,412.0,819.0,467.0,811.0,519.0,811.0,561.0,819.0,607.0,830.0,654.0,876.0,709.0,961.0,770.0,1101.0,712.0,1183.0,704.0,1252.0,702.0,1303.0,693.0,1354.0,671.0,1387.0,638.0,1409.0,589.0,1425.0,537.0,838.0,313.0,847.0,306.0,859.0,297.0,888.0,278.0,924.0,270.0,1088.0,265.0,1128.0,257.0,1176.0,261.0,1218.0,278.0,1246.0,310.0,996.0,356.0,987.0,381.0,974.0,396.0,957.0,403.0,916.0,468.0,946.0,473.0,974.0,468.0,1006.0,466.0,1033.0,470.0,847.0,387.0,876.0,356.0,915.0,351.0,946.0,379.0,915.0,395.0,879.0,393.0,1081.0,363.0,1118.0,319.0,1165.0,320.0,1212.0,364.0,1162.0,371.0,1122.0,374.0,864.0,598.0,897.0,559.0,929.0,539.0,945.0,539.0,965.0,537.0,1026.0,563.0,1064.0,593.0,1039.0,646.0,995.0,668.0,971.0,668.0,948.0,668.0,900.0,619.0,905.0,590.0,937.0,573.0,961.0,568.0,981.0,570.0,1045.0,595.0,1013.0,620.0,980.0,628.0,942.0,626.0
ads/62296.Still170.jpg,1.72,1274.0,487.5,1102.0,421.0,1111.0,446.0,1119.0,474.0,1125.0,509.0,1136.0,537.0,1156.0,562.0,1180.0,580.0,1213.0,600.0,1270.0,630.0,1327.0,608.0,1364.0,578.0,1393.0,549.0,1409.0,519.0,1425.0,484.0,1431.0,452.0,1441.0,408.0,1446.0,367.0,1113.0,400.0,1126.0,387.0,1141.0,376.0,1155.0,379.0,1171.0,379.0,1257.0,362.0,1281.0,349.0,1305.0,345.0,1324.0,345.0,1348.0,348.0,1228.0,393.0,1229.0,414.0,1227.0,433.0,1222.0,453.0,1197.0,472.0,1210.0,472.0,1225.0,471.0,1242.0,466.0,1262.0,461.0,1130.0,420.0,1145.0,402.0,1167.0,400.0,1191.0,417.0,1169.0,422.0,1151.0,423.0,1273.0,397.0,1286.0,371.0,1308.0,369.0,1353.0,383.0,1318.0,392.0,1298.0,397.0,1186.0,536.0,1211.0,510.0,1222.0,497.0,1245.0,502.0,1259.0,494.0,1283.0,508.0,1318.0,540.0,1303.0,563.0,1290.0,583.0,1264.0,583.0,1248.0,583.0,1215.0,563.0,1197.0,538.0,1226.0,512.0,1239.0,511.0,1257.0,510.0,1307.0,530.0,1281.0,566.0,1265.0,570.0,1250.0,567.0
ads/62364.Still171.jpg,1.63,884.5,661.0,825.0,824.0,879.0,823.0,922.0,821.0,959.0,787.0,990.0,741.0,1007.0,692.0,1017.0,656.0,1033.0,628.0,1031.0,617.0,1025.0,611.0,1002.0,578.0,945.0,553.0,881.0,525.0,840.0,528.0,806.0,532.0,767.0,535.0,736.0,527.0,782.0,649.0,762.0,608.0,752.0,585.0,746.0,571.0,753.0,560.0,748.0,536.0,748.0,531.0,748.0,527.0,748.0,527.0,748.0,527.0,815.0,540.0,829.0,539.0,849.0,538.0,865.0,527.0,882.0,555.0,885.0,547.0,881.0,537.0,879.0,533.0,876.0,528.0,818.0,654.0,815.0,615.0,810.0,595.0,800.0,578.0,818.0,591.0,819.0,615.0,794.0,566.0,772.0,543.0,762.0,535.0,762.0,533.0,772.0,537.0,779.0,542.0,957.0,599.0,935.0,555.0,921.0,524.0,913.0,514.0,901.0,507.0,924.0,527.0,950.0,559.0,973.0,560.0,997.0,568.0,1002.0,581.0,998.0,590.0,980.0,599.0,956.0,585.0,946.0,549.0,926.0,513.0,924.0,498.0,950.0,527.0,979.0,555.0,991.0,567.0,987.0,583.0
ads/63268.Still177.jpg,2.045,1124.0,342.5,964.0,229.0,971.0,271.0,985.0,319.0,1013.0,355.0,1045.0,390.0,1067.0,417.0,1080.0,437.0,1083.0,480.0,1099.0,547.0,1149.0,509.0,1196.0,461.0,1229.0,424.0,1253.0,384.0,1260.0,354.0,1280.0,299.0,1275.0,265.0,1282.0,225.0,1155.0,143.0,1184.0,138.0,1204.0,142.0,1225.0,152.0,1239.0,170.0,1266.0,199.0,1277.0,199.0,1284.0,203.0,1283.0,207.0,1282.0,208.0,1253.0,243.0,1259.0,257.0,1267.0,276.0,1277.0,287.0,1227.0,315.0,1254.0,321.0,1269.0,324.0,1273.0,321.0,1273.0,321.0,1146.0,202.0,1184.0,178.0,1218.0,182.0,1218.0,206.0,1201.0,215.0,1183.0,209.0,1250.0,237.0,1270.0,226.0,1274.0,228.0,1275.0,245.0,1275.0,255.0,1264.0,248.0,1147.0,377.0,1192.0,361.0,1221.0,360.0,1239.0,367.0,1240.0,378.0,1225.0,411.0,1203.0,426.0,1191.0,452.0,1177.0,471.0,1162.0,460.0,1151.0,449.0,1149.0,420.0,1154.0,383.0,1205.0,372.0,1217.0,374.0,1220.0,387.0,1192.0,426.0,1179.0,453.0,1164.0,447.0,1164.0,421.0
ads/63496.Still179.jpg,5.235,1203.5,544.5,680.0,288.0,682.0,348.0,682.0,404.0,685.0,495.0,700.0,602.0,728.0,689.0,787.0,790.0,924.0,884.0,1136.0,980.0,1347.0,914.0,1457.0,880.0,1555.0,814.0,1620.0,750.0,1659.0,682.0,1703.0,592.0,1722.0,521.0,1727.0,410.0,687.0,246.0,721.0,187.0,784.0,154.0,851.0,149.0,926.0,153.0,1172.0,120.0,1264.0,109.0,1352.0,119.0,1420.0,132.0,1501.0,166.0,1043.0,312.0,1035.0,368.0,1030.0,410.0,1036.0,458.0,953.0,522.0,1013.0,519.0,1058.0,519.0,1130.0,507.0,1187.0,502.0,724.0,322.0,797.0,251.0,862.0,241.0,950.0,292.0,882.0,302.0,829.0,304.0,1197.0,275.0,1253.0,217.0,1326.0,214.0,1433.0,263.0,1330.0,271.0,1265.0,282.0,940.0,672.0,980.0,617.0,1014.0,597.0,1062.0,606.0,1118.0,599.0,1197.0,621.0,1308.0,653.0,1253.0,750.0,1191.0,784.0,1118.0,794.0,1035.0,773.0,980.0,728.0,965.0,670.0,1052.0,648.0,1091.0,645.0,1128.0,646.0,1289.0,658.0,1203.0,741.0,1119.0,753.0,1055.0,736.0
ads/67799.Still182.jpg,2.265,879.5,685.0,673.0,522.0,662.0,563.0,656.0,617.0,653.0,670.0,669.0,714.0,691.0,743.0,730.0,775.0,770.0,803.0,840.0,864.0,928.0,826.0,973.0,807.0,1019.0,769.0,1051.0,726.0,1074.0,682.0,1091.0,633.0,1099.0,592.0,1106.0,537.0,716.0,519.0,753.0,506.0,788.0,511.0,813.0,517.0,837.0,524.0,935.0,556.0,967.0,555.0,995.0,553.0,1016.0,557.0,1040.0,572.0,882.0,603.0,877.0,625.0,871.0,645.0,868.0,666.0,811.0,690.0,834.0,696.0,862.0,702.0,890.0,700.0,915.0,699.0,731.0,558.0,763.0,542.0,792.0,550.0,822.0,576.0,798.0,584.0,764.0,572.0,928.0,594.0,962.0,576.0,993.0,578.0,1046.0,607.0,1001.0,605.0,959.0,606.0,767.0,725.0,812.0,719.0,840.0,725.0,858.0,726.0,874.0,728.0,904.0,734.0,940.0,740.0,914.0,778.0,879.0,794.0,855.0,795.0,829.0,792.0,790.0,771.0,777.0,736.0,835.0,734.0,856.0,735.0,874.0,738.0,918.0,748.0,881.0,775.0,857.0,776.0,831.0,772.0
ads/68303.Still183.jpg,1.565,925.5,549.5,782.0,655.0,800.0,674.0,822.0,691.0,844.0,701.0,862.0,706.0,889.0,706.0,910.0,699.0,923.0,685.0,968.0,640.0,1010.0,584.0,1035.0,558.0,1052.0,531.0,1065.0,498.0,1073.0,474.0,1074.0,446.0,1067.0,427.0,1050.0,404.0,787.0,639.0,779.0,609.0,777.0,577.0,785.0,554.0,793.0,531.0,824.0,470.0,839.0,444.0,856.0,421.0,873.0,409.0,904.0,393.0,826.0,519.0,830.0,525.0,835.0,531.0,837.0,536.0,851.0,595.0,861.0,582.0,869.0,559.0,875.0,545.0,885.0,529.0,806.0,645.0,812.0,607.0,815.0,588.0,823.0,565.0,826.0,590.0,818.0,609.0,856.0,488.0,879.0,462.0,896.0,441.0,924.0,412.0,900.0,445.0,883.0,466.0,894.0,650.0,878.0,603.0,879.0,580.0,886.0,570.0,892.0,562.0,921.0,548.0,962.0,541.0,938.0,569.0,925.0,585.0,918.0,594.0,908.0,608.0,902.0,626.0,893.0,633.0,888.0,592.0,896.0,574.0,903.0,562.0,936.0,556.0,919.0,581.0,915.0,587.0,907.0,598.0
